field_id,release_datetime_et,release_time_cohort,contract_code,event,event_base_matched,A,C,raw_surprise,sigma_i,S,hf_return,start_bar_close,end_bar_close
cpi,2012-12-14 08:30:00,08:30,H13,CPI (YoY),CPI (YoY),1.8,1.9,-0.09999999999999987,0.12863829426228138,-0.7773734918787812,-0.0014149277210258049,1414.5,1412.5
industrial_production,2012-12-14 09:15:00,09:15,H13,Industrial Production (MoM),Industrial Production (MoM),1.1,0.3,0.8,0.4789248578591453,1.6704081796382448,-0.000531020456765674,1412.75,1412.0
building_permits,2012-12-19 08:30:00,08:30,H13,Building Permits,Building Permits,899000.0,875000.0,24000.0,60070.58843138725,0.39952996344313907,-0.00034602076469791854,1445.25,1444.75
housing_starts,2012-12-19 08:30:00,08:30,H13,Housing Starts,Housing Starts,861000.0,873000.0,-12000.0,79974.9288671883,-0.15004702311055507,-0.00034602076469791854,1445.25,1444.75
real_gdp_advance,2012-12-20 08:30:00,08:30,H13,GDP (QoQ),GDP (QoQ),3.1,2.8,0.30000000000000027,0.6685135543849365,0.4487567948805678,0.0013964044859422486,1431.25,1433.25
existing_home_sales,2012-12-20 10:00:00,10:00,H13,Existing Home Sales,Existing Home Sales,5040000.0,4870000.0,170000.0,184469.37456705564,0.9215621855876356,0.001048218125328404,1430.25,1431.75
durable_goods,2012-12-21 08:30:00,08:30,H13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),0.7,0.2,0.49999999999999994,2.439808739559264,0.20493409663346063,-0.0012322860462647967,1421.0,1419.25
new_home_sales,2012-12-27 10:00:00,10:00,H13,New Home Sales,New Home Sales,377000.0,378000.0,-1000.0,54596.298873892425,-0.018316259904537103,-0.0074455227841081495,1415.5,1405.0
ism_manufacturing,2013-01-02 10:00:00,10:00,H13,ISM Manufacturing PMI,ISM Manufacturing PMI,50.7,50.3,0.4000000000000057,1.6990210459614334,0.23542969108640777,-0.0020682530640590002,1452.0,1449.0
nonfarm_payrolls,2013-01-04 08:30:00,08:30,H13,Nonfarm Payrolls,Nonfarm Payrolls,155000.0,150000.0,5000.0,790820.3401686164,0.006322548556267426,0.0012022328627097068,1454.75,1456.5
unemployment_rate,2013-01-04 08:30:00,08:30,H13,Unemployment Rate,Unemployment Rate,7.8,7.7,0.09999999999999964,0.5130603185444504,0.19490885649410414,0.0012022328627097068,1454.75,1456.5
ism_services,2013-01-04 10:00:00,10:00,H13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,56.1,54.2,1.8999999999999986,2.1576635774877833,0.8805821351501941,-0.0006864596116491484,1457.25,1456.25
ppi,2013-01-15 08:30:00,08:30,H13,PPI (MoM),PPI (MoM),-0.2,-0.1,-0.1,0.30412655932803506,-0.3288104801532267,0.0006857534984998637,1457.75,1458.75
retail_sales,2013-01-15 08:30:00,08:30,H13,Retail Sales (MoM),Retail Sales (MoM),0.5,0.2,0.3,1.0274995744214332,0.29197092385067375,0.0006857534984998637,1457.75,1458.75
cpi,2013-01-16 08:30:00,08:30,H13,CPI (YoY),CPI (YoY),1.7,1.8,-0.10000000000000009,0.12863829426228138,-0.777373491878783,-0.0006836438481947482,1463.25,1462.25
industrial_production,2013-01-16 09:15:00,09:15,H13,Industrial Production (MoM),Industrial Production (MoM),0.3,0.3,0.0,0.4789248578591453,0.0,0.0006835270259282211,1462.5,1463.5
building_permits,2013-01-17 08:30:00,08:30,H13,Building Permits,Building Permits,903000.0,903000.0,0.0,60070.58843138725,0.0,0.002717392976499866,1470.0,1474.0
housing_starts,2013-01-17 08:30:00,08:30,H13,Housing Starts,Housing Starts,954000.0,890000.0,64000.0,79974.9288671883,0.8002507899229604,0.002717392976499866,1470.0,1474.0
existing_home_sales,2013-01-22 10:00:00,10:00,H13,Existing Home Sales,Existing Home Sales,4940000.0,5100000.0,-160000.0,184469.37456705564,-0.8673526452589512,-0.002873808080454232,1481.0,1476.75
new_home_sales,2013-01-25 10:00:00,10:00,H13,New Home Sales,New Home Sales,369000.0,385000.0,-16000.0,54596.298873892425,-0.29306015847259365,-0.003346163403270097,1496.75,1491.75
durable_goods,2013-01-28 08:30:00,08:30,H13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),4.6,1.8,2.8,2.439808739559264,1.1476309411473795,0.002002336727740861,1496.75,1499.75
real_gdp_advance,2013-01-30 08:30:00,08:30,H13,GDP (QoQ),GDP (QoQ),-0.1,1.1,-1.2000000000000002,0.6685135543849365,-1.7950271795222699,-0.0006657789859776386,1502.5,1501.5
nonfarm_payrolls,2013-02-01 08:30:00,08:30,H13,Nonfarm Payrolls,Nonfarm Payrolls,157000.0,160000.0,-3000.0,790820.3401686164,-0.0037935291337604553,0.0024972958953810576,1499.75,1503.5
unemployment_rate,2013-02-01 08:30:00,08:30,H13,Unemployment Rate,Unemployment Rate,7.9,7.8,0.10000000000000053,0.5130603185444504,0.19490885649410586,0.0024972958953810576,1499.75,1503.5
ism_manufacturing,2013-02-01 10:00:00,10:00,H13,ISM Manufacturing PMI,ISM Manufacturing PMI,53.1,50.6,2.5,1.6990210459614334,1.4714355692900276,0.0013308935586184845,1501.75,1503.75
ism_services,2013-02-05 10:00:00,10:00,H13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,55.2,55.2,0.0,2.1576635774877833,0.0,-0.0006651147568108584,1504.0,1503.0
retail_sales,2013-02-13 08:30:00,08:30,H13,Retail Sales (MoM),Retail Sales (MoM),0.1,0.1,0.0,1.0274995744214332,0.0,-0.00016456841969159086,1519.25,1519.0
industrial_production,2013-02-15 09:15:00,09:15,H13,Industrial Production (MoM),Industrial Production (MoM),-0.1,0.2,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,0.0011521686732569592,1518.0,1519.75
building_permits,2013-02-20 08:30:00,08:30,H13,Building Permits,Building Permits,925000.0,915000.0,10000.0,60070.58843138725,0.16647081810130793,0.0006545573789580317,1527.25,1528.25
housing_starts,2013-02-20 08:30:00,08:30,H13,Housing Starts,Housing Starts,890000.0,925000.0,-35000.0,79974.9288671883,-0.43763715073911896,0.0006545573789580317,1527.25,1528.25
ppi,2013-02-20 08:30:00,08:30,H13,PPI (MoM),PPI (MoM),0.2,0.4,-0.2,0.30412655932803506,-0.6576209603064535,0.0006545573789580317,1527.25,1528.25
cpi,2013-02-21 08:30:00,08:30,H13,CPI (YoY),CPI (YoY),1.6,1.6,0.0,0.12863829426228138,0.0,-0.0001661267550954193,1505.0,1504.75
existing_home_sales,2013-02-21 10:00:00,10:00,H13,Existing Home Sales,Existing Home Sales,4920000.0,4900000.0,20000.0,184469.37456705564,0.1084190806573689,0.001997670050056577,1500.25,1503.25
new_home_sales,2013-02-26 10:00:00,10:00,H13,New Home Sales,New Home Sales,437000.0,381000.0,56000.0,54596.298873892425,1.0257105546540777,-0.003018617083359487,1493.0,1488.5
durable_goods,2013-02-27 08:30:00,08:30,H13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-5.2,-4.4,-0.7999999999999998,2.439808739559264,-0.32789455461353695,-0.00016735001294154728,1494.0,1493.75
real_gdp_advance,2013-02-28 08:30:00,08:30,H13,GDP (QoQ),GDP (QoQ),0.1,0.5,-0.4,0.6685135543849365,-0.5983423931740899,-0.0001648668703762013,1516.5,1516.25
ism_manufacturing,2013-03-01 10:00:00,10:00,H13,ISM Manufacturing PMI,ISM Manufacturing PMI,54.2,52.5,1.7000000000000028,1.6990210459614334,1.0005761871172205,0.0036472188971110597,1505.25,1510.75
ism_services,2013-03-05 10:00:00,10:00,H13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,56.0,55.0,1.0,2.1576635774877833,0.46346428165799725,0.0014637719129817484,1536.0,1538.25
nonfarm_payrolls,2013-03-08 08:30:00,08:30,H13,Nonfarm Payrolls,Nonfarm Payrolls,236000.0,160000.0,76000.0,790820.3401686164,0.09610273805526487,0.0009691488401912807,1547.0,1548.5
unemployment_rate,2013-03-08 08:30:00,08:30,H13,Unemployment Rate,Unemployment Rate,7.7,7.9,-0.20000000000000018,0.5130603185444504,-0.38981771298821,0.0009691488401912807,1547.0,1548.5
retail_sales,2013-03-13 08:30:00,08:30,H13,Retail Sales (MoM),Retail Sales (MoM),1.1,0.5,0.6000000000000001,1.0274995744214332,0.5839418477013476,0.002416432911628519,1550.0,1553.75
ppi,2013-03-14 08:30:00,08:30,M13,PPI (MoM),PPI (MoM),0.7,0.7,0.0,0.30412655932803506,0.0,0.00032180209449084174,1553.5,1554.0
cpi,2013-03-15 08:30:00,08:30,M13,CPI (YoY),CPI (YoY),2.0,1.9,0.10000000000000009,0.12863829426228138,0.777373491878783,0.0,1556.75,1556.75
industrial_production,2013-03-15 09:15:00,09:15,M13,Industrial Production (MoM),Industrial Production (MoM),0.7,0.4,0.29999999999999993,0.4789248578591453,0.6264030673643416,-0.0017689157945337541,1556.0,1553.25
building_permits,2013-03-19 08:30:00,08:30,M13,Building Permits,Building Permits,946000.0,925000.0,21000.0,60070.58843138725,0.34958871801274666,0.0,1550.25,1550.25
housing_starts,2013-03-19 08:30:00,08:30,M13,Housing Starts,Housing Starts,917000.0,915000.0,2000.0,79974.9288671883,0.025007837185092512,0.0,1550.25,1550.25
existing_home_sales,2013-03-21 10:00:00,10:00,M13,Existing Home Sales,Existing Home Sales,4980000.0,5000000.0,-20000.0,184469.37456705564,-0.1084190806573689,-0.0021044119461910427,1546.0,1542.75
durable_goods,2013-03-26 08:30:00,08:30,M13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),5.7,3.8,1.9000000000000004,2.439808739559264,0.7787495672071506,0.0004839100021838405,1549.5,1550.25
new_home_sales,2013-03-26 10:00:00,10:00,M13,New Home Sales,New Home Sales,411000.0,422000.0,-11000.0,54596.298873892425,-0.20147885894990814,0.0008037939505189939,1554.5,1555.75
real_gdp_advance,2013-03-28 08:30:00,08:30,M13,GDP (QoQ),GDP (QoQ),0.4,0.5,-0.09999999999999998,0.6685135543849365,-0.14958559829352244,-0.0016056522396326045,1558.25,1555.75
ism_manufacturing,2013-04-01 10:00:00,10:00,M13,ISM Manufacturing PMI,ISM Manufacturing PMI,51.3,54.2,-2.9000000000000057,1.6990210459614334,-1.7068652603764354,-0.0016012813669732395,1562.5,1560.0
ism_services,2013-04-03 10:00:00,10:00,M13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,54.4,55.8,-1.3999999999999986,2.1576635774877833,-0.6488499943211955,-0.0014424235211860648,1561.0,1558.75
nonfarm_payrolls,2013-04-05 08:30:00,08:30,M13,Nonfarm Payrolls,Nonfarm Payrolls,88000.0,200000.0,-112000.0,790820.3401686164,-0.14162508766039034,-0.006656409024239807,1545.0,1534.75
unemployment_rate,2013-04-05 08:30:00,08:30,M13,Unemployment Rate,Unemployment Rate,7.6,7.7,-0.10000000000000053,0.5130603185444504,-0.19490885649410586,-0.006656409024239807,1545.0,1534.75
ppi,2013-04-12 08:30:00,08:30,M13,PPI (MoM),PPI (MoM),-0.6,-0.2,-0.39999999999999997,0.30412655932803506,-1.3152419206129067,0.0004740459913374906,1581.75,1582.5
retail_sales,2013-04-12 08:30:00,08:30,M13,Retail Sales (MoM),Retail Sales (MoM),-0.4,0.1,-0.5,1.0274995744214332,-0.48661820641778963,0.0004740459913374906,1581.75,1582.5
building_permits,2013-04-16 08:30:00,08:30,M13,Building Permits,Building Permits,902000.0,940000.0,-38000.0,60070.58843138725,-0.6325891087849701,0.0008025038549615005,1557.0,1558.25
cpi,2013-04-16 08:30:00,08:30,M13,CPI (YoY),CPI (YoY),1.5,1.6,-0.10000000000000009,0.12863829426228138,-0.777373491878783,0.0008025038549615005,1557.0,1558.25
housing_starts,2013-04-16 08:30:00,08:30,M13,Housing Starts,Housing Starts,1036000.0,930000.0,106000.0,79974.9288671883,1.325415370809903,0.0008025038549615005,1557.0,1558.25
industrial_production,2013-04-16 09:15:00,09:15,M13,Industrial Production (MoM),Industrial Production (MoM),0.4,0.2,0.2,0.4789248578591453,0.4176020449095612,0.0011233251602478234,1557.0,1558.75
existing_home_sales,2013-04-22 10:00:00,10:00,M13,Existing Home Sales,Existing Home Sales,4920000.0,5010000.0,-90000.0,184469.37456705564,-0.48788586295816005,-0.004362233268505378,1550.75,1544.0
new_home_sales,2013-04-23 10:00:00,10:00,M13,New Home Sales,New Home Sales,417000.0,420000.0,-3000.0,54596.298873892425,-0.054948779713611305,0.0019099162259710312,1569.25,1572.25
durable_goods,2013-04-24 08:30:00,08:30,M13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-5.7,-2.8,-2.9000000000000004,2.439808739559264,-1.188617760474072,-0.0014293657638875246,1575.25,1573.0
real_gdp_advance,2013-04-26 08:30:00,08:30,M13,GDP (QoQ),GDP (QoQ),2.5,3.0,-0.5,0.6685135543849365,-0.7479279914676124,-0.0004752475336982087,1578.5,1577.75
ism_manufacturing,2013-05-01 10:00:00,10:00,M13,ISM Manufacturing PMI,ISM Manufacturing PMI,50.7,50.9,-0.19999999999999574,1.6990210459614334,-0.1177148455431997,-0.0012612330223040757,1586.75,1584.75
nonfarm_payrolls,2013-05-03 08:30:00,08:30,M13,Nonfarm Payrolls,Nonfarm Payrolls,165000.0,145000.0,20000.0,790820.3401686164,0.025290194225069704,0.008289716666981306,1591.75,1605.0
unemployment_rate,2013-05-03 08:30:00,08:30,M13,Unemployment Rate,Unemployment Rate,7.5,7.6,-0.09999999999999964,0.5130603185444504,-0.19490885649410414,0.008289716666981306,1591.75,1605.0
ism_services,2013-05-03 10:00:00,10:00,M13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,53.1,54.0,-0.8999999999999986,2.1576635774877833,-0.4171178534921969,0.0024813908513854344,1610.0,1614.0
retail_sales,2013-05-13 08:30:00,08:30,M13,Retail Sales (MoM),Retail Sales (MoM),0.1,-0.3,0.4,1.0274995744214332,0.3892945651342317,0.001383870444579216,1624.75,1627.0
ppi,2013-05-15 08:30:00,08:30,M13,PPI (MoM),PPI (MoM),-0.7,-0.6,-0.09999999999999998,0.30412655932803506,-0.32881048015322667,-0.0006078103818785152,1645.75,1644.75
industrial_production,2013-05-15 09:15:00,09:15,M13,Industrial Production (MoM),Industrial Production (MoM),-0.5,-0.2,-0.3,0.4789248578591453,-0.6264030673643417,0.0001520103369960779,1644.5,1644.75
building_permits,2013-05-16 08:30:00,08:30,M13,Building Permits,Building Permits,1017000.0,945000.0,72000.0,60070.58843138725,1.1985898903294172,-0.0021157632193640197,1656.0,1652.5
cpi,2013-05-16 08:30:00,08:30,M13,CPI (YoY),CPI (YoY),1.1,1.3,-0.19999999999999996,0.12863829426228138,-1.5547469837575643,-0.0021157632193640197,1656.0,1652.5
housing_starts,2013-05-16 08:30:00,08:30,M13,Housing Starts,Housing Starts,853000.0,973000.0,-120000.0,79974.9288671883,-1.5004702311055507,-0.0021157632193640197,1656.0,1652.5
existing_home_sales,2013-05-22 10:00:00,10:00,M13,Existing Home Sales,Existing Home Sales,4970000.0,4990000.0,-20000.0,184469.37456705564,-0.1084190806573689,0.007006065774652903,1671.25,1683.0
new_home_sales,2013-05-23 10:00:00,10:00,M13,New Home Sales,New Home Sales,454000.0,425000.0,29000.0,54596.298873892425,0.531171537231576,0.00442107588016416,1636.25,1643.5
durable_goods,2013-05-24 08:30:00,08:30,M13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),3.3,1.5,1.7999999999999998,2.439808739559264,0.7377627478804583,-0.0016744048359838004,1643.75,1641.0
real_gdp_advance,2013-05-30 08:30:00,08:30,M13,GDP (QoQ),GDP (QoQ),2.4,2.5,-0.10000000000000009,0.6685135543849365,-0.1495855982935226,-0.0009082652758811705,1652.25,1650.75
ism_manufacturing,2013-06-03 10:00:00,10:00,M13,ISM Manufacturing PMI,ISM Manufacturing PMI,49.0,50.7,-1.7000000000000028,1.6990210459614334,-1.0005761871172205,-0.00015326844999030698,1631.25,1631.0
ism_services,2013-06-05 10:00:00,10:00,M13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,53.7,53.5,0.20000000000000284,2.1576635774877833,0.09269285633160076,-0.003078346281927935,1626.75,1621.75
nonfarm_payrolls,2013-06-07 08:30:00,08:30,M13,Nonfarm Payrolls,Nonfarm Payrolls,175000.0,170000.0,5000.0,790820.3401686164,0.006322548556267426,0.003071255485414426,1625.5,1630.5
unemployment_rate,2013-06-07 08:30:00,08:30,M13,Unemployment Rate,Unemployment Rate,7.6,7.5,0.09999999999999964,0.5130603185444504,0.19490885649410414,0.003071255485414426,1625.5,1630.5
retail_sales,2013-06-13 08:30:00,08:30,M13,Retail Sales (MoM),Retail Sales (MoM),0.6,0.4,0.19999999999999996,1.0274995744214332,0.1946472825671158,0.0027972046210607004,1606.5,1611.0
ppi,2013-06-14 08:30:00,08:30,U13,PPI (MoM),PPI (MoM),0.5,0.1,0.4,0.30412655932803506,1.315241920612907,0.0004605818765694991,1628.0,1628.75
industrial_production,2013-06-14 09:15:00,09:15,U13,Industrial Production (MoM),Industrial Production (MoM),0.0,0.2,-0.2,0.4789248578591453,-0.4176020449095612,0.0010745261606448508,1627.75,1629.5
building_permits,2013-06-18 08:30:00,08:30,U13,Building Permits,Building Permits,974000.0,975000.0,-1000.0,60070.58843138725,-0.016647081810130793,-0.0016813148782963694,1637.0,1634.25
cpi,2013-06-18 08:30:00,08:30,U13,CPI (YoY),CPI (YoY),1.4,1.4,0.0,0.12863829426228138,0.0,-0.0016813148782963694,1637.0,1634.25
housing_starts,2013-06-18 08:30:00,08:30,U13,Housing Starts,Housing Starts,914000.0,950000.0,-36000.0,79974.9288671883,-0.4501410693316652,-0.0016813148782963694,1637.0,1634.25
existing_home_sales,2013-06-20 10:00:00,10:00,U13,Existing Home Sales,Existing Home Sales,5180000.0,5000000.0,180000.0,184469.37456705564,0.9757717259163201,-0.006398773295813953,1607.0,1596.75
durable_goods,2013-06-25 08:30:00,08:30,U13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),3.6,3.0,0.6000000000000001,2.439808739559264,0.2459209159601528,-0.0014277784610001731,1577.0,1574.75
new_home_sales,2013-06-25 10:00:00,10:00,U13,New Home Sales,New Home Sales,476000.0,462000.0,14000.0,54596.298873892425,0.2564276386635194,0.0,1574.25,1574.25
real_gdp_advance,2013-06-26 08:30:00,08:30,U13,GDP (QoQ),GDP (QoQ),1.8,2.4,-0.5999999999999999,0.6685135543849365,-0.8975135897611346,0.0003143171485877616,1590.5,1591.0
ism_manufacturing,2013-07-01 10:00:00,10:00,U13,ISM Manufacturing PMI,ISM Manufacturing PMI,50.9,50.5,0.3999999999999986,1.6990210459614334,0.23542969108640358,0.00201098373904518,1614.5,1617.75
ism_services,2013-07-03 10:00:00,10:00,U13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,52.2,54.0,-1.7999999999999972,2.1576635774877833,-0.8342357069843938,0.0003119151616051141,1602.75,1603.25
nonfarm_payrolls,2013-07-05 08:30:00,08:30,U13,Nonfarm Payrolls,Nonfarm Payrolls,195000.0,165000.0,30000.0,790820.3401686164,0.03793529133760455,-0.0013864286284581695,1624.0,1621.75
unemployment_rate,2013-07-05 08:30:00,08:30,U13,Unemployment Rate,Unemployment Rate,7.6,7.5,0.09999999999999964,0.5130603185444504,0.19490885649410414,-0.0013864286284581695,1624.0,1621.75
ppi,2013-07-12 08:30:00,08:30,U13,PPI (MoM),PPI (MoM),0.8,0.5,0.30000000000000004,0.30412655932803506,0.9864314404596803,-0.0008982036532012572,1670.75,1669.25
retail_sales,2013-07-15 08:30:00,08:30,U13,Retail Sales (MoM),Retail Sales (MoM),0.4,0.8,-0.4,1.0274995744214332,-0.3892945651342317,0.0,1674.0,1674.0
cpi,2013-07-16 08:30:00,08:30,U13,CPI (YoY),CPI (YoY),1.8,1.7,0.10000000000000009,0.12863829426228138,0.777373491878783,0.00044712721513917586,1677.0,1677.75
industrial_production,2013-07-16 09:15:00,09:15,U13,Industrial Production (MoM),Industrial Production (MoM),0.3,0.2,0.09999999999999998,0.4789248578591453,0.20880102245478055,-0.0017897096499712717,1677.75,1674.75
building_permits,2013-07-17 08:30:00,08:30,U13,Building Permits,Building Permits,911000.0,1000000.0,-89000.0,60070.58843138725,-1.4815902811016406,0.0035847685886674086,1670.75,1676.75
housing_starts,2013-07-17 08:30:00,08:30,U13,Housing Starts,Housing Starts,836000.0,959000.0,-123000.0,79974.9288671883,-1.5379819868831894,0.0035847685886674086,1670.75,1676.75
existing_home_sales,2013-07-22 10:00:00,10:00,U13,Existing Home Sales,Existing Home Sales,5080000.0,5250000.0,-170000.0,184469.37456705564,-0.9215621855876356,0.0008887572796538734,1687.0,1688.5
new_home_sales,2013-07-24 10:00:00,10:00,U13,New Home Sales,New Home Sales,497000.0,482000.0,15000.0,54596.298873892425,0.27474389856805653,-0.0025224436551454232,1687.0,1682.75
durable_goods,2013-07-25 08:30:00,08:30,U13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),4.2,1.3,2.9000000000000004,2.439808739559264,1.188617760474072,0.0005963918471092455,1676.25,1677.25
real_gdp_advance,2013-07-31 08:30:00,08:30,U13,GDP (QoQ),GDP (QoQ),1.7,1.0,0.7,0.6685135543849365,1.0470991880546572,0.0002968239855576371,1684.25,1684.75
ism_manufacturing,2013-08-01 10:00:00,10:00,U13,ISM Manufacturing PMI,ISM Manufacturing PMI,55.4,52.0,3.3999999999999986,1.6990210459614334,2.0011523742344366,0.0010300935352764995,1698.0,1699.75
nonfarm_payrolls,2013-08-02 08:30:00,08:30,U13,Nonfarm Payrolls,Nonfarm Payrolls,162000.0,184000.0,-22000.0,790820.3401686164,-0.02781921364757667,-0.0029407461275265945,1702.75,1697.75
unemployment_rate,2013-08-02 08:30:00,08:30,U13,Unemployment Rate,Unemployment Rate,7.4,7.5,-0.09999999999999964,0.5130603185444504,-0.19490885649410414,-0.0029407461275265945,1702.75,1697.75
ism_services,2013-08-05 10:00:00,10:00,U13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,56.0,53.0,3.0,2.1576635774877833,1.3903928449739917,0.0010281266970126879,1701.25,1703.0
retail_sales,2013-08-13 08:30:00,08:30,U13,Retail Sales (MoM),Retail Sales (MoM),0.2,0.3,-0.09999999999999998,1.0274995744214332,-0.0973236412835579,-0.0007393715678780666,1691.25,1690.0
ppi,2013-08-14 08:30:00,08:30,U13,PPI (MoM),PPI (MoM),0.0,0.3,-0.3,0.30412655932803506,-0.9864314404596801,0.0013332347727041949,1686.5,1688.75
cpi,2013-08-15 08:30:00,08:30,U13,CPI (YoY),CPI (YoY),2.0,2.0,0.0,0.12863829426228138,0.0,-0.002394493810955467,1672.5,1668.5
industrial_production,2013-08-15 09:15:00,09:15,U13,Industrial Production (MoM),Industrial Production (MoM),0.0,0.3,-0.3,0.4789248578591453,-0.6264030673643417,-0.0013492244007657916,1668.75,1666.5
building_permits,2013-08-16 08:30:00,08:30,U13,Building Permits,Building Permits,943000.0,945000.0,-2000.0,60070.58843138725,-0.03329416362026159,-0.0010554090689431916,1659.0,1657.25
housing_starts,2013-08-16 08:30:00,08:30,U13,Housing Starts,Housing Starts,896000.0,900000.0,-4000.0,79974.9288671883,-0.050015674370185025,-0.0010554090689431916,1659.0,1657.25
existing_home_sales,2013-08-21 10:00:00,10:00,U13,Existing Home Sales,Existing Home Sales,5390000.0,5150000.0,240000.0,184469.37456705564,1.3010289678884268,0.00030381285362057753,1645.5,1646.0
new_home_sales,2013-08-23 10:00:00,10:00,U13,New Home Sales,New Home Sales,394000.0,490000.0,-96000.0,54596.298873892425,-1.7583609508355618,-0.0004533434153959348,1654.75,1654.0
durable_goods,2013-08-26 08:30:00,08:30,U13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-7.3,-4.0,-3.3,2.439808739559264,-1.3525650377808403,0.0015051176832949764,1659.75,1662.25
real_gdp_advance,2013-08-29 08:30:00,08:30,U13,GDP (QoQ),GDP (QoQ),2.5,2.2,0.2999999999999998,0.6685135543849365,0.44875679488056713,-0.000917150782724363,1636.25,1634.75
ism_manufacturing,2013-09-03 10:00:00,10:00,U13,ISM Manufacturing PMI,ISM Manufacturing PMI,55.7,54.0,1.7000000000000028,1.6990210459614334,1.0005761871172205,-0.0016703367333565922,1647.75,1645.0
ism_services,2013-09-05 10:00:00,10:00,U13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,58.6,55.0,3.6000000000000014,2.1576635774877833,1.6684714139687908,-0.000603500320067063,1657.5,1656.5
nonfarm_payrolls,2013-09-06 08:30:00,08:30,U13,Nonfarm Payrolls,Nonfarm Payrolls,169000.0,180000.0,-11000.0,790820.3401686164,-0.013909606823788336,0.0018064132565296376,1659.25,1662.25
unemployment_rate,2013-09-06 08:30:00,08:30,U13,Unemployment Rate,Unemployment Rate,7.3,7.4,-0.10000000000000053,0.5130603185444504,-0.19490885649410586,0.0018064132565296376,1659.25,1662.25
ppi,2013-09-13 08:30:00,08:30,U13,PPI (MoM),PPI (MoM),0.3,0.2,0.09999999999999998,0.30412655932803506,0.32881048015322667,-0.0004448068870130939,1686.5,1685.75
retail_sales,2013-09-13 08:30:00,08:30,U13,Retail Sales (MoM),Retail Sales (MoM),0.2,0.4,-0.2,1.0274995744214332,-0.19464728256711586,-0.0004448068870130939,1686.5,1685.75
industrial_production,2013-09-16 09:15:00,09:15,Z13,Industrial Production (MoM),Industrial Production (MoM),0.4,0.4,0.0,0.4789248578591453,0.0,-0.002357796553533298,1698.5,1694.5
cpi,2013-09-17 08:30:00,08:30,Z13,CPI (YoY),CPI (YoY),1.5,1.6,-0.10000000000000009,0.12863829426228138,-0.777373491878783,0.0007387161449914359,1691.5,1692.75
building_permits,2013-09-18 08:30:00,08:30,Z13,Building Permits,Building Permits,918000.0,950000.0,-32000.0,60070.58843138725,-0.5327066179241854,-0.0005884949412156004,1699.75,1698.75
housing_starts,2013-09-18 08:30:00,08:30,Z13,Housing Starts,Housing Starts,891000.0,917000.0,-26000.0,79974.9288671883,-0.32510188340620266,-0.0005884949412156004,1699.75,1698.75
existing_home_sales,2013-09-19 10:00:00,10:00,Z13,Existing Home Sales,Existing Home Sales,5480000.0,5250000.0,230000.0,184469.37456705564,1.2468194275597424,0.0001453594013751669,1719.75,1720.0
durable_goods,2013-09-25 08:30:00,08:30,Z13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),0.1,0.2,-0.1,2.439808739559264,-0.04098681932669213,0.0014779783949672165,1690.25,1692.75
new_home_sales,2013-09-25 10:00:00,10:00,Z13,New Home Sales,New Home Sales,421000.0,420000.0,1000.0,54596.298873892425,0.018316259904537103,-0.0004438854848354268,1690.0,1689.25
real_gdp_advance,2013-09-26 08:30:00,08:30,Z13,GDP (QoQ),GDP (QoQ),2.5,2.6,-0.10000000000000009,0.6685135543849365,-0.1495855982935226,-0.0001480056244842487,1689.25,1689.0
ism_manufacturing,2013-10-01 10:00:00,10:00,Z13,ISM Manufacturing PMI,ISM Manufacturing PMI,56.2,55.0,1.2000000000000028,1.6990210459614334,0.706289073259215,0.0026753880405099295,1679.75,1684.25
ism_services,2013-10-03 10:00:00,10:00,Z13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,54.4,57.4,-3.0,2.1576635774877833,-1.3903928449739917,-0.003581558820343389,1678.25,1672.25
existing_home_sales,2013-10-21 10:00:00,10:00,Z13,Existing Home Sales,Existing Home Sales,5290000.0,5300000.0,-10000.0,184469.37456705564,-0.05420954032868445,-0.0005751258246231572,1739.25,1738.25
nonfarm_payrolls,2013-10-22 08:30:00,08:30,Z13,Nonfarm Payrolls,Nonfarm Payrolls,148000.0,180000.0,-32000.0,790820.3401686164,-0.040464310760111526,0.0015787588496261051,1740.5,1743.25
