timestamp_group_id,release_timestamp,release_time_cohort,contract_code,hf_return,n_valid_fields,X_real_gdp_advance,X_industrial_production,X_durable_goods,X_ism_manufacturing,X_cpi,X_ppi,X_pce_price_index,X_real_pce,X_retail_sales,X_nonfarm_payrolls,X_unemployment_rate,X_housing_starts,X_building_permits,X_existing_home_sales,X_new_home_sales,X_ism_services
487,2013-10-21 10:00:00,10:00,Z13,-0.0005751258246231572,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05420954032868445,0.0,0.0
488,2013-10-22 08:30:00,08:30,Z13,0.0015787588496261051,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040464310760111526,-0.19490885649410414,0.0,0.0,0.0,0.0,0.0
489,2013-10-25 08:30:00,08:30,Z13,0.0,1,0.0,0.0,0.6967759285537662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2013-10-28 09:15:00,09:15,Z13,0.0012825081914673575,1,0.0,0.4176020449095611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2013-10-29 08:30:00,08:30,Z13,0.0005680204640086117,2,0.0,0.0,0.0,0.0,0.0,-0.9864314404596803,0.0,0.0,-0.19464728256711586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2013-10-30 08:30:00,08:30,Z13,-0.000706065128535549,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2013-11-01 10:00:00,10:00,Z13,-0.002135080164857861,1,0.0,0.0,0.0,0.8240039188024146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2013-11-05 10:00:00,10:00,Z13,0.001140250978731494,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488499943211955
495,2013-11-07 08:30:00,08:30,Z13,-0.00042334016013612086,1,1.1966847863481795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,2013-11-08 08:30:00,08:30,Z13,-0.0032958401977367657,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09989626718902532,0.0,0.0,0.0,0.0,0.0,0.0
497,2013-11-15 09:15:00,09:15,Z13,-0.0012565446679477787,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2013-11-20 08:30:00,08:30,Z13,0.001958042583624753,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919709238506738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2013-11-20 10:00:00,10:00,Z13,0.0026553016789172545,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05420954032868445,0.0,0.0
500,2013-11-21 08:30:00,08:30,Z13,-0.0011209192710719407,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2013-11-26 08:30:00,08:30,Z13,-0.0011092624542854423,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658832724052317,0.0,0.0,0.0
502,2013-11-27 08:30:00,08:30,Z13,0.00041582923878635825,1,0.0,0.0,-0.04098681932669217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2013-12-02 10:00:00,10:00,Z13,0.0009701338159526784,1,0.0,0.0,0.0,1.3537207237468238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2013-12-04 10:00:00,10:00,Z13,0.006136699872137719,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29306015847259365,-0.5098107098237976
505,2013-12-05 08:30:00,08:30,Z13,-0.0029303028014622257,1,0.8975135897611349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2013-12-06 08:30:00,08:30,Z13,0.005707539681395701,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02908372335883016,-0.38981771298821,0.0,0.0,0.0,0.0,0.0
507,2013-12-12 08:30:00,08:30,Z13,0.0023861334923127586,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2013-12-13 08:30:00,08:30,Z13,-0.0021071862822630294,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2013-12-16 09:15:00,09:15,H14,0.003929829618942726,1,0.0,1.2528061347286839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2013-12-17 08:30:00,08:30,H14,-0.00014038043119857235,1,0.0,0.0,0.0,0.0,-0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2013-12-18 08:30:00,08:30,H14,0.0005630630779389634,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763052521549022,0.2830003907722235,0.0,0.0,0.0
512,2013-12-19 10:00:00,10:00,H14,-0.00013895643737971142,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7047240242728978,0.0,0.0
513,2013-12-24 08:30:00,08:30,H14,0.00027423557007200117,1,0.0,0.0,0.614802289900382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2014-01-02 10:00:00,10:00,H14,-0.0012277472383219745,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2014-01-06 10:00:00,10:00,H14,0.0006844158777870035,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6951964224869959
516,2014-01-10 08:30:00,08:30,H14,-0.0019029501460865461,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1542701847729252,-0.5847265694823142,0.0,0.0,0.0,0.0,0.0
517,2014-01-14 08:30:00,08:30,H14,0.0013749486560437063,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09732364128355793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2014-01-15 08:30:00,08:30,H14,0.0001361563076507366,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2014-01-16 08:30:00,08:30,H14,0.0001360266614351957,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,2014-01-17 08:30:00,08:30,H14,-0.0002719978256946476,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125352673329163,-0.48276537249379303,0.0,0.0,0.0
521,2014-01-17 09:15:00,09:15,H14,0.0002721458718664138,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,2014-01-23 10:00:00,10:00,H14,-0.0017824094662000078,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3794667823007911,0.0,0.0
523,2014-01-27 10:00:00,10:00,H14,-0.0053266175844308705,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7875991758950954,0.0
524,2014-01-28 08:30:00,08:30,H14,-0.001403115145307332,1,0.0,0.0,-2.50019597892822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,2014-01-30 08:30:00,08:30,H14,0.004499445161229687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,2014-02-03 10:00:00,10:00,H14,-0.007785445227549204,1,0.0,0.0,0.0,-3.001728561351657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2014-02-05 10:00:00,10:00,H14,-0.0031654702691170655,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13903928449739786
528,2014-02-07 08:30:00,08:30,H14,0.0030968493218654913,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09104469921025093,-0.19490885649410586,0.0,0.0,0.0,0.0,0.0
529,2014-02-13 08:30:00,08:30,H14,0.00013837957539575285,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6812654889849055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2014-02-14 09:15:00,09:15,H14,-0.0004112687699340256,1,0.0,-1.2528061347286834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,2014-02-19 08:30:00,08:30,H14,0.000409360720732721,3,0.0,0.0,0.0,0.0,0.0,0.3288104801532267,0.0,0.0,0.0,0.0,0.0,-0.8752743014782379,-0.7158245178356242,0.0,0.0,0.0
532,2014-02-20 08:30:00,08:30,H14,0.00479682959106853,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,2014-02-21 10:00:00,10:00,H14,-0.0010866613402908953,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3252572419721067,0.0,0.0
534,2014-02-26 10:00:00,10:00,H14,0.00487739755683414,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245505673508523,0.0
535,2014-02-27 08:30:00,08:30,H14,0.0013588804917512576,1,0.0,0.0,0.20493409663346066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2014-02-28 08:30:00,08:30,H14,-0.0001349800906416121,1,-0.1495855982935226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2014-03-03 10:00:00,10:00,H14,-0.00203238332947997,1,0.0,0.0,0.0,0.706289073259215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,2014-03-05 10:00:00,10:00,H14,0.0005337603542789893,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8805821351501941
539,2014-03-07 08:30:00,08:30,H14,0.004118238965531873,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03287725249259062,0.19490885649410586,0.0,0.0,0.0,0.0,0.0
540,2014-03-13 08:30:00,08:30,H14,0.0006679580770692084,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2014-03-14 08:30:00,08:30,M14,0.001496904409607147,1,0.0,0.0,0.0,0.0,0.0,-0.9864314404596803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2014-03-17 09:15:00,09:15,M14,0.004600820023639152,1,0.0,1.044005112273903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2014-03-18 08:30:00,08:30,M14,-0.0008078632457682033,3,0.0,0.0,0.0,0.0,-0.7773734918787812,0.0,0.0,0.0,0.0,0.0,0.0,-0.03751175577763877,0.9655307449875861,0.0,0.0,0.0
544,2014-03-20 10:00:00,10:00,M14,0.004450145568123176,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,2014-03-25 10:00:00,10:00,M14,-0.0009406706330938874,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09158129952268551,0.0
546,2014-03-26 08:30:00,08:30,M14,0.00013394950123846172,1,0.0,0.0,0.4918418319203056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,2014-03-27 08:30:00,08:30,M14,-0.0021703752415493938,1,-0.1495855982935226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,2014-04-01 10:00:00,10:00,M14,0.000933271182998574,1,0.0,0.0,0.0,-0.17657226831480163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,2014-04-03 10:00:00,10:00,M14,-0.0017249390596916214,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18538571266319825
550,2014-04-04 08:30:00,08:30,M14,0.0019853093675887834,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010116077690027881,0.19490885649410586,0.0,0.0,0.0,0.0,0.0
551,2014-04-11 08:30:00,08:30,M14,0.0009622655220482557,1,0.0,0.0,0.0,0.0,0.0,1.315241920612907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,2014-04-14 08:30:00,08:30,M14,0.0012368585373963015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919709238506738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,2014-04-15 08:30:00,08:30,M14,-0.0006833868919002839,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,2014-04-16 08:30:00,08:30,M14,-0.0001353088426396809,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3376058019987489,-0.2996474725823543,0.0,0.0,0.0
555,2014-04-16 09:15:00,09:15,M14,-0.0006769106059598684,1,0.0,0.4176020449095611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,2014-04-22 10:00:00,10:00,M14,0.0013352919596529844,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2168381613147378,0.0,0.0
557,2014-04-23 10:00:00,10:00,M14,0.00026723677337070484,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2088731536994488,0.0
558,2014-04-24 08:30:00,08:30,M14,-0.00013300525390302909,1,0.0,0.0,0.2459209159601528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,2014-04-30 08:30:00,08:30,M14,-0.0014695079793591859,1,-1.6454415812287468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,2014-05-01 10:00:00,10:00,M14,-0.0013322677163758456,1,0.0,0.0,0.0,0.3531445366296075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,2014-05-02 08:30:00,08:30,M14,-0.0009317804334711965,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09863175747777184,-0.5847265694823142,0.0,0.0,0.0,0.0,0.0
562,2014-05-05 10:00:00,10:00,M14,0.0028091784910833084,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098107098237976
563,2014-05-13 08:30:00,08:30,M14,-0.000659848258847795,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2919709238506738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,2014-05-14 08:30:00,08:30,M14,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3152419206129067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,2014-05-15 08:30:00,08:30,M14,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,2014-05-15 09:15:00,09:15,M14,-0.0034602110648958018,1,0.0,-1.4616071571834641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,2014-05-16 08:30:00,08:30,M14,0.0014746299340870905,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1503605105142556,1.1652957267091555,0.0,0.0,0.0
568,2014-05-22 10:00:00,10:00,M14,-0.0006617695959860725,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16262862098605335,0.0,0.0
569,2014-05-23 10:00:00,10:00,M14,0.0015835316056440618,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14653007923629682,0.0
570,2014-05-27 08:30:00,08:30,M14,0.000525072209491384,1,0.0,0.0,0.5328286512469977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,2014-05-29 08:30:00,08:30,M14,0.0006540650373798584,1,-0.7479279914676124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2014-06-02 10:00:00,10:00,M14,-0.0014329449465542154,1,0.0,0.0,0.0,-0.05885742277160194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,2014-06-04 10:00:00,10:00,M14,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3707714253263965
574,2014-06-06 08:30:00,08:30,M14,0.0016745028708218257,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012645097112534852,-0.19490885649410586,0.0,0.0,0.0,0.0,0.0
575,2014-06-12 08:30:00,08:30,M14,-0.0012868358486626263,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29197092385067375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,2014-06-13 08:30:00,08:30,M14,0.0014251476144062636,1,0.0,0.0,0.0,0.0,0.0,-0.9864314404596803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2014-06-16 09:15:00,09:15,U14,0.0024641734795718406,1,0.0,0.20880102245478055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2014-06-17 08:30:00,08:30,U14,-0.003500360091808652,3,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,-0.41262931355402643,-0.9821778267977168,0.0,0.0,0.0
579,2014-06-23 10:00:00,10:00,U14,0.0007677543563309186,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673526452589512,0.0,0.0
580,2014-06-24 10:00:00,10:00,U14,0.002941366658009592,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1722406338903746,0.0
581,2014-06-25 08:30:00,08:30,U14,-0.0018022661932963757,2,-1.7950271795222694,0.0,-0.49184183192030556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2014-07-01 10:00:00,10:00,U14,0.0008922312745367478,1,0.0,0.0,0.0,-0.29428711385800554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2014-07-03 08:30:00,08:30,U14,0.001775974080903353,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09610273805526487,-0.38981771298821,0.0,0.0,0.0,0.0,0.0
584,2014-07-03 10:00:00,10:00,U14,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13903928449739786
585,2014-07-15 08:30:00,08:30,U14,0.0003801558684832784,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38929456513423166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2014-07-16 08:30:00,08:30,U14,0.00037953065165563515,1,0.0,0.0,0.0,0.0,0.0,0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,2014-07-16 09:15:00,09:15,U14,-0.00012652622272835146,1,0.0,-0.4176020449095612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2014-07-17 08:30:00,08:30,U14,-0.0003812186335006018,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.562989824068282,-1.2818252993800712,0.0,0.0,0.0
589,2014-07-22 08:30:00,08:30,U14,0.00038001140491505936,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,2014-07-22 10:00:00,10:00,U14,0.0012642226715398053,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794667823007911,0.0,0.0
591,2014-07-24 10:00:00,10:00,U14,-0.00012611135649454042,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3370869730312085,0.0
592,2014-07-25 08:30:00,08:30,U14,0.0,1,0.0,0.0,0.08197363865338424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,2014-07-30 08:30:00,08:30,U14,0.002665821953228509,1,1.4958559829352247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,2014-08-01 08:30:00,08:30,U14,0.0035204417348442263,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030348233070083643,0.19490885649410586,0.0,0.0,0.0,0.0,0.0
595,2014-08-01 10:00:00,10:00,U14,0.0002594370231179255,1,0.0,0.0,0.0,0.647431650487613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,2014-08-05 10:00:00,10:00,U14,0.0027288692134064263,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1123142759791962
597,2014-08-13 08:30:00,08:30,U14,-0.0009031675989721322,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19464728256711586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2014-08-15 08:30:00,08:30,U14,-0.0005107904593240065,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,2014-08-15 09:15:00,09:15,U14,-0.0005108556943795861,1,0.0,0.20880102245478066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,2014-08-19 08:30:00,08:30,U14,0.0005071636979510075,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5504859054757356,0.8656482541268012,0.0,0.0,0.0
601,2014-08-21 10:00:00,10:00,U14,-0.0006288121945230429,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047240242728978,0.0,0.0
602,2014-08-25 10:00:00,10:00,U14,-0.00012522697405348282,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3296926782816679,0.0
603,2014-08-26 08:30:00,08:30,U14,0.0,1,0.0,0.0,6.189009718330512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,2014-09-02 10:00:00,10:00,U14,0.00024990628644339097,1,0.0,0.0,0.0,1.294863300975226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,2014-09-04 10:00:00,10:00,U14,0.0006223937463634144,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973274991481795
606,2014-09-05 08:30:00,08:30,U14,0.0017572491028712278,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10495430603403927,0.0,0.0,0.0,0.0,0.0,0.0
607,2014-09-12 08:30:00,08:30,U14,0.00012524265781266308,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,2014-09-15 09:15:00,09:15,Z14,-0.0024055211954179256,1,0.0,-0.8352040898191224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,2014-09-16 08:30:00,08:30,Z14,0.00012671862147062285,1,0.0,0.0,0.0,0.0,0.0,-0.3288104801532267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,2014-09-17 08:30:00,08:30,Z14,0.0008789001758557902,1,0.0,0.0,0.0,0.0,-1.5547469837575643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,2014-09-18 08:30:00,08:30,Z14,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0503291617738855,-0.7824128450761473,0.0,0.0,0.0
612,2014-09-22 10:00:00,10:00,Z14,-0.002006773531859629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131431049302668,0.0,0.0
613,2014-09-24 10:00:00,10:00,Z14,-0.000506457341795219,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3554032329357455,0.0
614,2014-09-25 08:30:00,08:30,Z14,-0.0008810018819165322,1,0.0,0.0,-0.08197363865338397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2014-10-01 10:00:00,10:00,Z14,-0.0006404919196736358,1,0.0,0.0,0.0,-1.11829103266042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2014-10-03 08:30:00,08:30,Z14,-0.000256574728796366,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04172882047136501,-0.3898177129882083,0.0,0.0,0.0,0.0,0.0
617,2014-10-03 10:00:00,10:00,Z14,-0.00025581990418377387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04634642816580038
618,2014-10-15 08:30:00,08:30,Z14,-0.00578775422771205,2,0.0,0.0,0.0,0.0,0.0,-0.6576209603064535,0.0,0.0,-0.19464728256711583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
