release_datetime_et,contract_code,t_minus_5_minute,t_plus_30_minute,start_bar_ts,start_bar_close,start_offset_sec,end_bar_ts,end_bar_close,end_offset_sec,n_bars_in_window,valid
2017-08-01 08:30:00,U17,2017-08-01 08:25:00,2017-08-01 09:00:00,2017-08-01 08:25:00,2472.75,0.0,2017-08-01 09:00:00,2475.0,0.0,46,True
2017-08-01 10:00:00,U17,2017-08-01 09:55:00,2017-08-01 10:30:00,2017-08-01 09:55:00,2471.0,0.0,2017-08-01 10:30:00,2469.75,0.0,46,True
2017-08-03 10:00:00,U17,2017-08-03 09:55:00,2017-08-03 10:30:00,2017-08-03 09:55:00,2469.25,0.0,2017-08-03 10:30:00,2471.75,0.0,46,True
2017-08-04 08:30:00,U17,2017-08-04 08:25:00,2017-08-04 09:00:00,2017-08-04 08:25:00,2474.5,0.0,2017-08-04 09:00:00,2474.5,0.0,46,True
2017-08-10 08:30:00,U17,2017-08-10 08:25:00,2017-08-10 09:00:00,2017-08-10 08:25:00,2463.75,0.0,2017-08-10 09:00:00,2462.5,0.0,46,True
2017-08-11 08:30:00,U17,2017-08-11 08:25:00,2017-08-11 09:00:00,2017-08-11 08:25:00,2436.75,0.0,2017-08-11 09:00:00,2440.5,0.0,46,True
2017-08-15 08:30:00,U17,2017-08-15 08:25:00,2017-08-15 09:00:00,2017-08-15 08:25:00,2468.25,0.0,2017-08-15 09:00:00,2469.0,0.0,46,True
2017-08-16 08:30:00,U17,2017-08-16 08:25:00,2017-08-16 09:00:00,2017-08-16 08:25:00,2468.0,0.0,2017-08-16 09:00:00,2468.75,0.0,46,True
2017-08-17 08:45:00,U17,2017-08-17 08:40:00,2017-08-17 09:15:00,2017-08-17 08:40:00,2461.75,0.0,2017-08-17 09:15:00,2460.25,0.0,46,True
2017-08-23 10:00:00,U17,2017-08-23 09:55:00,2017-08-23 10:30:00,2017-08-23 09:55:00,2445.0,0.0,2017-08-23 10:30:00,2443.25,0.0,46,True
2017-08-24 10:00:00,U17,2017-08-24 09:55:00,2017-08-24 10:30:00,2017-08-24 09:55:00,2440.25,0.0,2017-08-24 10:30:00,2443.25,0.0,46,True
2017-08-25 08:30:00,U17,2017-08-25 08:25:00,2017-08-25 09:00:00,2017-08-25 08:25:00,2447.0,0.0,2017-08-25 09:00:00,2447.25,0.0,46,True
2017-08-31 08:30:00,U17,2017-08-31 08:25:00,2017-08-31 09:00:00,2017-08-31 08:25:00,2461.25,0.0,2017-08-31 09:00:00,2462.25,0.0,46,True
2017-09-01 08:30:00,U17,2017-09-01 08:25:00,2017-09-01 09:00:00,2017-09-01 08:25:00,2475.75,0.0,2017-09-01 09:00:00,2476.5,0.0,46,True
2017-09-01 10:00:00,U17,2017-09-01 09:55:00,2017-09-01 10:30:00,2017-09-01 09:55:00,2473.5,0.0,2017-09-01 10:30:00,2475.0,0.0,46,True
2017-09-06 10:00:00,U17,2017-09-06 09:55:00,2017-09-06 10:30:00,2017-09-06 09:55:00,2462.5,0.0,2017-09-06 10:30:00,2462.75,0.0,46,True
2017-09-13 08:30:00,U17,2017-09-13 08:25:00,2017-09-13 09:00:00,2017-09-13 08:25:00,2492.5,0.0,2017-09-13 09:00:00,2493.25,0.0,46,True
2017-09-14 08:30:00,Z17,2017-09-14 08:25:00,2017-09-14 09:00:00,2017-09-14 08:25:00,2490.5,0.0,2017-09-14 09:00:00,2489.0,0.0,46,True
2017-09-15 08:30:00,Z17,2017-09-15 08:25:00,2017-09-15 09:00:00,2017-09-15 08:25:00,2491.75,0.0,2017-09-15 09:00:00,2491.0,0.0,46,True
2017-09-15 09:15:00,Z17,2017-09-15 09:10:00,2017-09-15 09:45:00,2017-09-15 09:10:00,2490.0,0.0,2017-09-15 09:45:00,2492.25,0.0,46,True
2017-09-19 08:30:00,Z17,2017-09-19 08:25:00,2017-09-19 09:00:00,2017-09-19 08:25:00,2504.5,0.0,2017-09-19 09:00:00,2504.5,0.0,46,True
2017-09-20 10:00:00,Z17,2017-09-20 09:55:00,2017-09-20 10:30:00,2017-09-20 09:55:00,2505.25,0.0,2017-09-20 10:30:00,2504.75,0.0,46,True
2017-09-26 10:00:00,Z17,2017-09-26 09:55:00,2017-09-26 10:30:00,2017-09-26 09:55:00,2500.0,0.0,2017-09-26 10:30:00,2499.25,0.0,46,True
2017-09-27 08:30:00,Z17,2017-09-27 08:25:00,2017-09-27 09:00:00,2017-09-27 08:25:00,2500.5,0.0,2017-09-27 09:00:00,2501.0,0.0,46,True
2017-09-29 08:30:00,Z17,2017-09-29 08:25:00,2017-09-29 09:00:00,2017-09-29 08:25:00,2506.75,0.0,2017-09-29 09:00:00,2505.5,0.0,46,True
2017-10-02 10:00:00,Z17,2017-10-02 09:55:00,2017-10-02 10:30:00,2017-10-02 09:55:00,2520.25,0.0,2017-10-02 10:30:00,2522.5,0.0,46,True
2017-10-04 10:00:00,Z17,2017-10-04 09:55:00,2017-10-04 10:30:00,2017-10-04 09:55:00,2529.75,0.0,2017-10-04 10:30:00,2532.25,0.0,46,True
2017-10-06 08:30:00,Z17,2017-10-06 08:25:00,2017-10-06 09:00:00,2017-10-06 08:25:00,2547.5,0.0,2017-10-06 09:00:00,2543.75,0.0,46,True
2017-10-12 08:30:00,Z17,2017-10-12 08:25:00,2017-10-12 09:00:00,2017-10-12 08:25:00,2549.25,0.0,2017-10-12 09:00:00,2548.0,0.0,46,True
2017-10-13 08:30:00,Z17,2017-10-13 08:25:00,2017-10-13 09:00:00,2017-10-13 08:25:00,2552.5,0.0,2017-10-13 09:00:00,2554.25,0.0,46,True
2017-10-17 09:15:00,Z17,2017-10-17 09:10:00,2017-10-17 09:45:00,2017-10-17 09:10:00,2554.75,0.0,2017-10-17 09:45:00,2555.0,0.0,46,True
2017-10-18 08:30:00,Z17,2017-10-18 08:25:00,2017-10-18 09:00:00,2017-10-18 08:25:00,2561.5,0.0,2017-10-18 09:00:00,2560.5,0.0,46,True
2017-10-20 10:00:00,Z17,2017-10-20 09:55:00,2017-10-20 10:30:00,2017-10-20 09:55:00,2568.0,0.0,2017-10-20 10:30:00,2567.75,0.0,46,True
2017-10-25 08:30:00,Z17,2017-10-25 08:25:00,2017-10-25 09:00:00,2017-10-25 08:25:00,2564.5,0.0,2017-10-25 09:00:00,2564.0,0.0,46,True
2017-10-25 10:00:00,Z17,2017-10-25 09:55:00,2017-10-25 10:30:00,2017-10-25 09:55:00,2560.25,0.0,2017-10-25 10:30:00,2557.75,0.0,46,True
2017-10-27 08:30:00,Z17,2017-10-27 08:25:00,2017-10-27 09:00:00,2017-10-27 08:25:00,2566.0,0.0,2017-10-27 09:00:00,2567.25,0.0,46,True
2017-10-30 08:30:00,Z17,2017-10-30 08:25:00,2017-10-30 09:00:00,2017-10-30 08:25:00,2573.0,0.0,2017-10-30 09:00:00,2572.75,0.0,46,True
2017-11-01 10:00:00,Z17,2017-11-01 09:55:00,2017-11-01 10:30:00,2017-11-01 09:55:00,2583.75,0.0,2017-11-01 10:30:00,2581.0,0.0,46,True
2017-11-03 08:30:00,Z17,2017-11-03 08:25:00,2017-11-03 09:00:00,2017-11-03 08:25:00,2578.5,0.0,2017-11-03 09:00:00,2578.0,0.0,46,True
2017-11-03 10:00:00,Z17,2017-11-03 09:55:00,2017-11-03 10:30:00,2017-11-03 09:55:00,2574.5,0.0,2017-11-03 10:30:00,2576.5,0.0,46,True
2017-11-14 08:30:00,Z17,2017-11-14 08:25:00,2017-11-14 09:00:00,2017-11-14 08:25:00,2577.5,0.0,2017-11-14 09:00:00,2574.5,0.0,46,True
2017-11-15 08:30:00,Z17,2017-11-15 08:25:00,2017-11-15 09:00:00,2017-11-15 08:25:00,2568.5,0.0,2017-11-15 09:00:00,2566.5,0.0,46,True
2017-11-16 09:15:00,Z17,2017-11-16 09:10:00,2017-11-16 09:45:00,2017-11-16 09:10:00,2574.0,0.0,2017-11-16 09:45:00,2575.5,0.0,46,True
2017-11-17 08:30:00,Z17,2017-11-17 08:25:00,2017-11-17 09:00:00,2017-11-17 08:25:00,2584.0,0.0,2017-11-17 09:00:00,2583.25,0.0,46,True
2017-11-21 10:00:00,Z17,2017-11-21 09:55:00,2017-11-21 10:30:00,2017-11-21 09:55:00,2595.0,0.0,2017-11-21 10:30:00,2597.5,0.0,46,True
2017-11-22 08:30:00,Z17,2017-11-22 08:25:00,2017-11-22 09:00:00,2017-11-22 08:25:00,2598.75,0.0,2017-11-22 09:00:00,2597.5,0.0,46,True
2017-11-27 10:00:00,Z17,2017-11-27 09:55:00,2017-11-27 10:30:00,2017-11-27 09:55:00,2603.75,0.0,2017-11-27 10:30:00,2603.5,0.0,46,True
2017-11-30 08:30:00,Z17,2017-11-30 08:25:00,2017-11-30 09:00:00,2017-11-30 08:25:00,2633.25,0.0,2017-11-30 09:00:00,2633.25,0.0,46,True
2017-12-01 10:00:00,Z17,2017-12-01 09:55:00,2017-12-01 10:30:00,2017-12-01 09:55:00,2644.0,0.0,2017-12-01 10:30:00,2649.25,0.0,46,True
2017-12-05 10:00:00,Z17,2017-12-05 09:55:00,2017-12-05 10:30:00,2017-12-05 09:55:00,2640.0,0.0,2017-12-05 10:30:00,2641.75,0.0,46,True
2017-12-08 08:30:00,Z17,2017-12-08 08:25:00,2017-12-08 09:00:00,2017-12-08 08:25:00,2645.5,0.0,2017-12-08 09:00:00,2648.25,0.0,46,True
2017-12-12 08:30:00,Z17,2017-12-12 08:25:00,2017-12-12 09:00:00,2017-12-12 08:25:00,2663.75,0.0,2017-12-12 09:00:00,2664.0,0.0,46,True
2017-12-13 08:30:00,Z17,2017-12-13 08:25:00,2017-12-13 09:00:00,2017-12-13 08:25:00,2665.25,0.0,2017-12-13 09:00:00,2667.25,0.0,46,True
2017-12-14 08:30:00,H18,2017-12-14 08:25:00,2017-12-14 09:00:00,2017-12-14 08:25:00,2671.0,0.0,2017-12-14 09:00:00,2671.5,0.0,46,True
2017-12-15 09:15:00,H18,2017-12-15 09:10:00,2017-12-15 09:45:00,2017-12-15 09:10:00,2662.5,0.0,2017-12-15 09:45:00,2667.0,0.0,46,True
2017-12-19 08:30:00,H18,2017-12-19 08:25:00,2017-12-19 09:00:00,2017-12-19 08:25:00,2697.25,0.0,2017-12-19 09:00:00,2696.75,0.0,46,True
2017-12-20 10:00:00,H18,2017-12-20 09:55:00,2017-12-20 10:30:00,2017-12-20 09:55:00,2685.25,0.0,2017-12-20 10:30:00,2684.75,0.0,46,True
2017-12-22 08:30:00,H18,2017-12-22 08:25:00,2017-12-22 09:00:00,2017-12-22 08:25:00,2688.5,0.0,2017-12-22 09:00:00,2688.0,0.0,46,True
2017-12-22 10:00:00,H18,2017-12-22 09:55:00,2017-12-22 10:30:00,2017-12-22 09:55:00,2688.0,0.0,2017-12-22 10:30:00,2686.5,0.0,46,True
2018-01-03 10:00:00,H18,2018-01-03 09:55:00,2018-01-03 10:30:00,2018-01-03 09:55:00,2702.25,0.0,2018-01-03 10:30:00,2707.0,0.0,46,True
2018-01-05 08:30:00,H18,2018-01-05 08:25:00,2018-01-05 09:00:00,2018-01-05 08:25:00,2732.5,0.0,2018-01-05 09:00:00,2732.25,0.0,46,True
2018-01-05 10:00:00,H18,2018-01-05 09:55:00,2018-01-05 10:30:00,2018-01-05 09:55:00,2731.0,0.0,2018-01-05 10:30:00,2729.5,0.0,46,True
2018-01-11 08:30:00,H18,2018-01-11 08:25:00,2018-01-11 09:00:00,2018-01-11 08:25:00,2755.25,0.0,2018-01-11 09:00:00,2753.5,0.0,46,True
2018-01-12 08:30:00,H18,2018-01-12 08:25:00,2018-01-12 09:00:00,2018-01-12 08:25:00,2774.0,0.0,2018-01-12 09:00:00,2769.0,0.0,46,True
2018-01-17 09:15:00,H18,2018-01-17 09:10:00,2018-01-17 09:45:00,2018-01-17 09:10:00,2793.25,0.0,2018-01-17 09:45:00,2783.25,0.0,46,True
2018-01-18 08:30:00,H18,2018-01-18 08:25:00,2018-01-18 09:00:00,2018-01-18 08:25:00,2803.75,0.0,2018-01-18 09:00:00,2801.25,0.0,46,True
2018-01-24 10:00:00,H18,2018-01-24 09:55:00,2018-01-24 10:30:00,2018-01-24 09:55:00,2847.75,0.0,2018-01-24 10:30:00,2852.75,0.0,46,True
2018-01-25 10:00:00,H18,2018-01-25 09:55:00,2018-01-25 10:30:00,2018-01-25 09:55:00,2838.25,0.0,2018-01-25 10:30:00,2840.25,0.0,46,True
2018-01-26 08:30:00,H18,2018-01-26 08:25:00,2018-01-26 09:00:00,2018-01-26 08:25:00,2850.75,0.0,2018-01-26 09:00:00,2851.0,0.0,46,True
2018-01-29 08:30:00,H18,2018-01-29 08:25:00,2018-01-29 09:00:00,2018-01-29 08:25:00,2867.5,0.0,2018-01-29 09:00:00,2865.0,0.0,46,True
2018-02-01 10:00:00,H18,2018-02-01 09:55:00,2018-02-01 10:30:00,2018-02-01 09:55:00,2823.25,0.0,2018-02-01 10:30:00,2820.0,0.0,46,True
2018-02-02 08:30:00,H18,2018-02-02 08:25:00,2018-02-02 09:00:00,2018-02-02 08:25:00,2805.75,0.0,2018-02-02 09:00:00,2803.75,0.0,46,True
2018-02-05 10:00:00,H18,2018-02-05 09:55:00,2018-02-05 10:30:00,2018-02-05 09:55:00,2743.25,0.0,2018-02-05 10:30:00,2759.5,0.0,46,True
2018-02-14 08:30:00,H18,2018-02-14 08:25:00,2018-02-14 09:00:00,2018-02-14 08:25:00,2674.0,0.0,2018-02-14 09:00:00,2637.75,0.0,46,True
2018-02-15 08:30:00,H18,2018-02-15 08:25:00,2018-02-15 09:00:00,2018-02-15 08:25:00,2707.75,0.0,2018-02-15 09:00:00,2712.5,0.0,46,True
2018-02-15 09:15:00,H18,2018-02-15 09:10:00,2018-02-15 09:45:00,2018-02-15 09:10:00,2714.75,0.0,2018-02-15 09:45:00,2712.0,0.0,46,True
2018-02-16 08:30:00,H18,2018-02-16 08:25:00,2018-02-16 09:00:00,2018-02-16 08:25:00,2735.5,0.0,2018-02-16 09:00:00,2731.0,0.0,46,True
2018-02-21 10:00:00,H18,2018-02-21 09:55:00,2018-02-21 10:30:00,2018-02-21 09:55:00,2726.25,0.0,2018-02-21 10:30:00,2730.25,0.0,46,True
2018-02-26 10:00:00,H18,2018-02-26 09:55:00,2018-02-26 10:30:00,2018-02-26 09:55:00,2763.25,0.0,2018-02-26 10:30:00,2755.75,0.0,46,True
2018-02-27 08:30:00,H18,2018-02-27 08:25:00,2018-02-27 09:00:00,2018-02-27 08:25:00,2781.25,0.0,2018-02-27 09:00:00,2780.25,0.0,46,True
2018-03-01 08:30:00,H18,2018-03-01 08:25:00,2018-03-01 09:00:00,2018-03-01 08:25:00,2707.0,0.0,2018-03-01 09:00:00,2717.0,0.0,46,True
2018-03-01 10:00:00,H18,2018-03-01 09:55:00,2018-03-01 10:30:00,2018-03-01 09:55:00,2700.5,0.0,2018-03-01 10:30:00,2720.75,0.0,46,True
2018-03-05 10:00:00,H18,2018-03-05 09:55:00,2018-03-05 10:30:00,2018-03-05 09:55:00,2680.5,0.0,2018-03-05 10:30:00,2682.25,0.0,46,True
2018-03-09 08:30:00,H18,2018-03-09 08:25:00,2018-03-09 09:00:00,2018-03-09 08:25:00,2734.0,0.0,2018-03-09 09:00:00,2754.75,0.0,46,True
2018-03-13 08:30:00,H18,2018-03-13 08:25:00,2018-03-13 09:00:00,2018-03-13 08:25:00,2787.5,0.0,2018-03-13 09:00:00,2794.75,0.0,46,True
2018-03-14 08:30:00,M18,2018-03-14 08:25:00,2018-03-14 09:00:00,2018-03-14 08:25:00,2778.75,0.0,2018-03-14 09:00:00,2780.0,0.0,46,True
2018-03-16 08:30:00,M18,2018-03-16 08:25:00,2018-03-16 09:00:00,2018-03-16 08:25:00,2756.5,0.0,2018-03-16 09:00:00,2757.75,0.0,46,True
2018-03-16 09:15:00,M18,2018-03-16 09:10:00,2018-03-16 09:45:00,2018-03-16 09:10:00,2758.0,0.0,2018-03-16 09:45:00,2762.25,0.0,46,True
2018-03-21 10:00:00,M18,2018-03-21 09:55:00,2018-03-21 10:30:00,2018-03-21 09:55:00,2719.25,0.0,2018-03-21 10:30:00,2717.5,0.0,46,True
2018-03-23 08:30:00,M18,2018-03-23 08:25:00,2018-03-23 09:00:00,2018-03-23 08:25:00,2647.0,0.0,2018-03-23 09:00:00,2644.5,0.0,46,True
2018-03-23 10:00:00,M18,2018-03-23 09:55:00,2018-03-23 10:30:00,2018-03-23 09:55:00,2648.75,0.0,2018-03-23 10:30:00,2647.75,0.0,46,True
2018-03-29 08:30:00,M18,2018-03-29 08:25:00,2018-03-29 09:00:00,2018-03-29 08:25:00,2616.0,0.0,2018-03-29 09:00:00,2616.0,0.0,46,True
2018-04-02 10:00:00,M18,2018-04-02 09:55:00,2018-04-02 10:30:00,2018-04-02 09:55:00,2623.0,0.0,2018-04-02 10:30:00,2610.75,0.0,46,True
2018-04-04 10:00:00,M18,2018-04-04 09:55:00,2018-04-04 10:30:00,2018-04-04 09:55:00,2584.75,0.0,2018-04-04 10:30:00,2588.0,0.0,46,True
2018-04-06 08:30:00,M18,2018-04-06 08:25:00,2018-04-06 09:00:00,2018-04-06 08:25:00,2642.75,0.0,2018-04-06 09:00:00,2643.25,0.0,46,True
2018-04-10 08:30:00,M18,2018-04-10 08:25:00,2018-04-10 09:00:00,2018-04-10 08:25:00,2648.0,0.0,2018-04-10 09:00:00,2647.75,0.0,46,True
2018-04-11 08:30:00,M18,2018-04-11 08:25:00,2018-04-11 09:00:00,2018-04-11 08:25:00,2633.25,0.0,2018-04-11 09:00:00,2631.75,0.0,46,True
2018-04-16 08:30:00,M18,2018-04-16 08:25:00,2018-04-16 09:00:00,2018-04-16 08:25:00,2672.25,0.0,2018-04-16 09:00:00,2677.5,0.0,46,True
2018-04-17 08:30:00,M18,2018-04-17 08:25:00,2018-04-17 09:00:00,2018-04-17 08:25:00,2698.0,0.0,2018-04-17 09:00:00,2697.75,0.0,46,True
2018-04-17 09:15:00,M18,2018-04-17 09:10:00,2018-04-17 09:45:00,2018-04-17 09:10:00,2699.25,0.0,2018-04-17 09:45:00,2699.0,0.0,46,True
2018-04-23 10:00:00,M18,2018-04-23 09:55:00,2018-04-23 10:30:00,2018-04-23 09:55:00,2670.25,0.0,2018-04-23 10:30:00,2672.0,0.0,46,True
2018-04-24 10:00:00,M18,2018-04-24 09:55:00,2018-04-24 10:30:00,2018-04-24 09:55:00,2674.25,0.0,2018-04-24 10:30:00,2670.75,0.0,46,True
2018-04-26 08:30:00,M18,2018-04-26 08:25:00,2018-04-26 09:00:00,2018-04-26 08:25:00,2652.75,0.0,2018-04-26 09:00:00,2653.75,0.0,46,True
2018-04-27 08:30:00,M18,2018-04-27 08:25:00,2018-04-27 09:00:00,2018-04-27 08:25:00,2670.5,0.0,2018-04-27 09:00:00,2674.5,0.0,46,True
2018-04-30 08:30:00,M18,2018-04-30 08:25:00,2018-04-30 09:00:00,2018-04-30 08:25:00,2678.0,0.0,2018-04-30 09:00:00,2677.0,0.0,46,True
2018-05-01 10:00:00,M18,2018-05-01 09:55:00,2018-05-01 10:30:00,2018-05-01 09:55:00,2641.0,0.0,2018-05-01 10:30:00,2636.5,0.0,46,True
2018-05-03 10:00:00,M18,2018-05-03 09:55:00,2018-05-03 10:30:00,2018-05-03 09:55:00,2621.5,0.0,2018-05-03 10:30:00,2604.75,0.0,46,True
2018-05-04 08:30:00,M18,2018-05-04 08:25:00,2018-05-04 09:00:00,2018-05-04 08:25:00,2622.5,0.0,2018-05-04 09:00:00,2625.0,0.0,46,True
2018-05-09 08:30:00,M18,2018-05-09 08:25:00,2018-05-09 09:00:00,2018-05-09 08:25:00,2678.75,0.0,2018-05-09 09:00:00,2678.25,0.0,46,True
2018-05-10 08:30:00,M18,2018-05-10 08:25:00,2018-05-10 09:00:00,2018-05-10 08:25:00,2698.75,0.0,2018-05-10 09:00:00,2703.75,0.0,46,True
2018-05-15 08:30:00,M18,2018-05-15 08:25:00,2018-05-15 09:00:00,2018-05-15 08:25:00,2725.25,0.0,2018-05-15 09:00:00,2715.0,0.0,46,True
2018-05-16 08:30:00,M18,2018-05-16 08:25:00,2018-05-16 09:00:00,2018-05-16 08:25:00,2708.5,0.0,2018-05-16 09:00:00,2705.0,0.0,46,True
2018-05-16 09:15:00,M18,2018-05-16 09:10:00,2018-05-16 09:45:00,2018-05-16 09:10:00,2707.25,0.0,2018-05-16 09:45:00,2714.5,0.0,46,True
2018-05-23 10:00:00,M18,2018-05-23 09:55:00,2018-05-23 10:30:00,2018-05-23 09:55:00,2716.0,0.0,2018-05-23 10:30:00,2716.75,0.0,46,True
2018-05-24 10:00:00,M18,2018-05-24 09:55:00,2018-05-24 10:30:00,2018-05-24 09:55:00,2716.75,0.0,2018-05-24 10:30:00,2712.5,0.0,46,True
2018-05-25 08:30:00,M18,2018-05-25 08:25:00,2018-05-25 09:00:00,2018-05-25 08:25:00,2721.5,0.0,2018-05-25 09:00:00,2719.75,0.0,46,True
2018-05-31 08:30:00,M18,2018-05-31 08:25:00,2018-05-31 09:00:00,2018-05-31 08:25:00,2725.5,0.0,2018-05-31 09:00:00,2724.0,0.0,46,True
2018-06-01 08:30:00,M18,2018-06-01 08:25:00,2018-06-01 09:00:00,2018-06-01 08:25:00,2719.0,0.0,2018-06-01 09:00:00,2722.75,0.0,46,True
2018-06-01 10:00:00,M18,2018-06-01 09:55:00,2018-06-01 10:30:00,2018-06-01 09:55:00,2727.0,0.0,2018-06-01 10:30:00,2729.0,0.0,46,True
2018-06-05 10:00:00,M18,2018-06-05 09:55:00,2018-06-05 10:30:00,2018-06-05 09:55:00,2748.5,0.0,2018-06-05 10:30:00,2752.25,0.0,46,True
2018-06-12 08:30:00,M18,2018-06-12 08:25:00,2018-06-12 09:00:00,2018-06-12 08:25:00,2783.25,0.0,2018-06-12 09:00:00,2786.0,0.0,46,True
2018-06-13 08:30:00,M18,2018-06-13 08:25:00,2018-06-13 09:00:00,2018-06-13 08:25:00,2788.0,0.0,2018-06-13 09:00:00,2787.25,0.0,46,True
2018-06-14 08:30:00,U18,2018-06-14 08:25:00,2018-06-14 09:00:00,2018-06-14 08:25:00,2786.25,0.0,2018-06-14 09:00:00,2787.5,0.0,46,True
2018-06-15 09:15:00,U18,2018-06-15 09:10:00,2018-06-15 09:45:00,2018-06-15 09:10:00,2772.75,0.0,2018-06-15 09:45:00,2775.5,0.0,46,True
2018-06-19 08:30:00,U18,2018-06-19 08:25:00,2018-06-19 09:00:00,2018-06-19 08:25:00,2750.5,0.0,2018-06-19 09:00:00,2751.25,0.0,46,True
2018-06-20 10:00:00,U18,2018-06-20 09:55:00,2018-06-20 10:30:00,2018-06-20 09:55:00,2773.5,0.0,2018-06-20 10:30:00,2769.0,0.0,46,True
2018-06-25 10:00:00,U18,2018-06-25 09:55:00,2018-06-25 10:30:00,2018-06-25 09:55:00,2732.75,0.0,2018-06-25 10:30:00,2725.5,0.0,46,True
2018-06-27 08:30:00,U18,2018-06-27 08:25:00,2018-06-27 09:00:00,2018-06-27 08:25:00,2727.0,0.0,2018-06-27 09:00:00,2730.5,0.0,46,True
2018-06-29 08:30:00,U18,2018-06-29 08:25:00,2018-06-29 09:00:00,2018-06-29 08:25:00,2730.0,0.0,2018-06-29 09:00:00,2726.75,0.0,46,True
2018-07-02 10:00:00,U18,2018-07-02 09:55:00,2018-07-02 10:30:00,2018-07-02 09:55:00,2704.0,0.0,2018-07-02 10:30:00,2711.0,0.0,46,True
2018-07-05 10:00:00,U18,2018-07-05 09:55:00,2018-07-05 10:30:00,2018-07-05 09:55:00,2727.0,0.0,2018-07-05 10:30:00,2724.0,0.0,46,True
2018-07-06 08:30:00,U18,2018-07-06 08:25:00,2018-07-06 09:00:00,2018-07-06 08:25:00,2732.5,0.0,2018-07-06 09:00:00,2737.0,0.0,46,True
2018-07-11 08:30:00,U18,2018-07-11 08:25:00,2018-07-11 09:00:00,2018-07-11 08:25:00,2779.25,0.0,2018-07-11 09:00:00,2778.75,0.0,46,True
2018-07-12 08:30:00,U18,2018-07-12 08:25:00,2018-07-12 09:00:00,2018-07-12 08:25:00,2788.5,0.0,2018-07-12 09:00:00,2790.5,0.0,46,True
2018-07-16 08:30:00,U18,2018-07-16 08:25:00,2018-07-16 09:00:00,2018-07-16 08:25:00,2803.25,0.0,2018-07-16 09:00:00,2802.5,0.0,46,True
2018-07-17 09:15:00,U18,2018-07-17 09:10:00,2018-07-17 09:45:00,2018-07-17 09:10:00,2790.25,0.0,2018-07-17 09:45:00,2793.75,0.0,46,True
2018-07-18 08:30:00,U18,2018-07-18 08:25:00,2018-07-18 09:00:00,2018-07-18 08:25:00,2808.75,0.0,2018-07-18 09:00:00,2810.5,0.0,46,True
2018-07-23 10:00:00,U18,2018-07-23 09:55:00,2018-07-23 10:30:00,2018-07-23 09:55:00,2798.25,0.0,2018-07-23 10:30:00,2797.0,0.0,46,True
2018-07-25 10:00:00,U18,2018-07-25 09:55:00,2018-07-25 10:30:00,2018-07-25 09:55:00,2825.0,0.0,2018-07-25 10:30:00,2821.75,0.0,46,True
2018-07-26 08:30:00,U18,2018-07-26 08:25:00,2018-07-26 09:00:00,2018-07-26 08:25:00,2837.0,0.0,2018-07-26 09:00:00,2835.5,0.0,46,True
2018-07-27 08:30:00,U18,2018-07-27 08:25:00,2018-07-27 09:00:00,2018-07-27 08:25:00,2842.75,0.0,2018-07-27 09:00:00,2843.25,0.0,46,True
2018-07-31 08:30:00,U18,2018-07-31 08:25:00,2018-07-31 09:00:00,2018-07-31 08:25:00,2810.25,0.0,2018-07-31 09:00:00,2808.75,0.0,46,True
2018-08-01 10:00:00,U18,2018-08-01 09:55:00,2018-08-01 10:30:00,2018-08-01 09:55:00,2820.25,0.0,2018-08-01 10:30:00,2824.75,0.0,46,True
2018-08-03 08:30:00,U18,2018-08-03 08:25:00,2018-08-03 09:00:00,2018-08-03 08:25:00,2831.25,0.0,2018-08-03 09:00:00,2828.5,0.0,46,True
2018-08-03 10:00:00,U18,2018-08-03 09:55:00,2018-08-03 10:30:00,2018-08-03 09:55:00,2827.25,0.0,2018-08-03 10:30:00,2834.0,0.0,46,True
2018-08-09 08:30:00,U18,2018-08-09 08:25:00,2018-08-09 09:00:00,2018-08-09 08:25:00,2858.25,0.0,2018-08-09 09:00:00,2858.75,0.0,46,True
2018-08-10 08:30:00,U18,2018-08-10 08:25:00,2018-08-10 09:00:00,2018-08-10 08:25:00,2840.5,0.0,2018-08-10 09:00:00,2839.75,0.0,46,True
2018-08-15 08:30:00,U18,2018-08-15 08:25:00,2018-08-15 09:00:00,2018-08-15 08:25:00,2826.75,0.0,2018-08-15 09:00:00,2823.0,0.0,46,True
2018-08-15 09:15:00,U18,2018-08-15 09:10:00,2018-08-15 09:45:00,2018-08-15 09:10:00,2824.5,0.0,2018-08-15 09:45:00,2820.75,0.0,46,True
2018-08-16 08:30:00,U18,2018-08-16 08:25:00,2018-08-16 09:00:00,2018-08-16 08:25:00,2835.0,0.0,2018-08-16 09:00:00,2832.5,0.0,46,True
2018-08-22 10:00:00,U18,2018-08-22 09:55:00,2018-08-22 10:30:00,2018-08-22 09:55:00,2859.0,0.0,2018-08-22 10:30:00,2858.75,0.0,46,True
2018-08-23 10:00:00,U18,2018-08-23 09:55:00,2018-08-23 10:30:00,2018-08-23 09:55:00,2866.25,0.0,2018-08-23 10:30:00,2868.75,0.0,46,True
2018-08-24 08:30:00,U18,2018-08-24 08:25:00,2018-08-24 09:00:00,2018-08-24 08:25:00,2863.0,0.0,2018-08-24 09:00:00,2863.5,0.0,46,True
2018-08-30 08:30:00,U18,2018-08-30 08:25:00,2018-08-30 09:00:00,2018-08-30 08:25:00,2911.25,0.0,2018-08-30 09:00:00,2909.5,0.0,46,True
