timestamp_local,target_month,release_month,job_id,model,variable,value,parsed_ok,parsed_notes,raw_model_output,citations
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ism_manufacturing_index,52.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ism_manufacturing_mom,-0.2,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_index,310.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_mom,0.44,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_yoy,3.56,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_index,325.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_mom,0.3,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_yoy,3.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_level,120.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_mom,0.37,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_yoy,3.6,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,nonfarm_payrolls_level,1555000.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,nonfarm_payrolls_change,-90.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,unemployment_rate,4.4,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 18:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,unemployment_rate_mom,0.1,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26000 real_gdp_qoq=1.20 real_gdp_yoy=1.80 industrial_production_index=99.0 industrial_production_mom=‐0.40 industrial_production_yoy=1.20 durable_goods_level=310.0 durable_goods_mom=‐1.00 durable_goods_yoy=2.50 ism_manufacturing_index=52.5 ism_manufacturing_mom=‐0.20 cpi_index=310.0 cpi_mom=0.44 cpi_yoy=3.56 ppi_index=325.0 ppi_mom=0.30 ppi_yoy=3.80 pce_price_index_level=120.0 pce_price_index_mom=0.37 pce_price_index_yoy=3.60 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=‐90 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_level,22800.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_qoq,0.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_yoy,1.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_index,101.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_mom,-0.2,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_yoy,1.2,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_level,275.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_mom,1.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_yoy,2.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ism_manufacturing_index,54.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ism_manufacturing_mom,1.7,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_index,305.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
2026-04-25 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_mom,0.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=22800.00 real_gdp_qoq=0.50 real_gdp_yoy=1.80 industrial_production_index=101.50 industrial_production_mom=-0.20 industrial_production_yoy=1.20 durable_goods_level=275.00 durable_goods_mom=1.00 durable_goods_yoy=2.50 ism_manufacturing_index=54.00 ism_manufacturing_mom=1.70 cpi_index=305.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=270.00 ppi_mom=0.40 ppi_yoy=4.20 pce_price_index_level=125.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1560000 nonfarm_payrolls_change=150.00 unemployment_rate=4.40 unemployment_rate_mom=0.10,
