model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
fed-atlanta,2026-03-23 04:00:00,576.0,1077.419085030874,187.05192448452672,mar,24.416666666666668
fed-atlanta,2026-03-23 05:00:00,577.0,1081.1809897927787,187.3797209346237,mar,24.458333333333332
fed-atlanta,2026-03-23 06:00:00,578.0,1084.9428945546836,187.70638314094873,mar,24.5
fed-atlanta,2026-03-23 07:00:00,579.0,1088.7047993165884,188.03191698041252,mar,24.541666666666668
fed-atlanta,2026-03-23 08:00:00,580.0,1092.4667040784932,188.35632828939538,mar,24.583333333333332
fed-atlanta,2026-03-23 09:00:00,581.0,1096.228608840398,188.67962286409605,mar,24.625
fed-atlanta,2026-03-23 10:00:00,582.0,1099.9905136023028,189.00180646087676,mar,24.666666666666668
fed-atlanta,2026-03-23 11:00:00,583.0,1103.8685623827907,189.34280658366907,mar,24.708333333333332
fed-atlanta,2026-03-23 12:00:00,584.0,1107.313006827235,189.60839158000599,mar,24.75
fed-atlanta,2026-03-23 13:00:00,585.0,1110.7574512716794,189.8730685934495,mar,24.791666666666668
fed-atlanta,2026-03-23 14:00:00,586.0,1114.2018957161238,190.13684227237607,mar,24.833333333333332
fed-atlanta,2026-03-23 15:00:00,587.0,1117.6463401605681,190.3997172334869,mar,24.875
fed-atlanta,2026-03-23 16:00:00,588.0,1121.0907846050125,190.66169806207697,mar,24.916666666666668
fed-atlanta,2026-03-23 17:00:00,589.0,1124.5352290494568,190.92278931230166,mar,24.958333333333332
fed-atlanta,2026-03-23 18:00:00,590.0,1128.0806835949113,191.20011586354428,mar,25.0
fed-atlanta,2026-03-23 19:00:00,591.0,1131.8425883568161,191.51312831756618,mar,25.041666666666668
fed-atlanta,2026-03-23 20:00:00,592.0,1135.3880429022706,191.78852076051868,mar,25.083333333333332
fed-atlanta,2026-03-23 21:00:00,593.0,1139.2660916827585,192.11907111007733,mar,25.125
fed-atlanta,2026-03-23 22:00:00,594.0,1142.7105361272029,192.37551113252573,mar,25.166666666666668
fed-atlanta,2026-03-23 23:00:00,595.0,1146.838741255408,192.746006933682,mar,25.208333333333332
fed-atlanta,2026-03-24 00:00:00,596.0,1151.3942968109636,193.18696255217512,mar,25.25
fed-atlanta,2026-03-24 01:00:00,597.0,1155.9498523665193,193.6264409324153,mar,25.291666666666668
fed-atlanta,2026-03-24 02:00:00,598.0,1159.8279011470072,193.95115403796106,mar,25.333333333333332
fed-atlanta,2026-03-24 03:00:00,599.0,1164.542186861293,194.4143884576449,mar,25.375
fed-atlanta,2026-03-24 04:00:00,600.0,1168.9475922666984,194.82459871111638,mar,25.416666666666668
fed-atlanta,2026-03-24 05:00:00,601.0,1174.6142589333651,195.44330431503582,mar,25.458333333333332
fed-atlanta,2026-03-24 06:00:00,602.0,1179.0196643387706,195.85044258119112,mar,25.5
fed-atlanta,2026-03-24 07:00:00,603.0,1183.0196643387706,196.18899906115598,mar,25.541666666666668
fed-atlanta,2026-03-24 08:00:00,604.0,1187.0196643387706,196.52643449317392,mar,25.583333333333332
fed-atlanta,2026-03-24 09:00:00,605.0,1191.7339500530563,196.98081819058783,mar,25.625
fed-atlanta,2026-03-24 10:00:00,606.0,1195.6119988335442,197.29570937847265,mar,25.666666666666668
fed-atlanta,2026-03-24 11:00:00,607.0,1199.263161624242,197.57218478158848,mar,25.708333333333332
fed-atlanta,2026-03-24 12:00:00,608.0,1202.9143244149398,197.8477507261414,mar,25.75
fed-atlanta,2026-03-24 13:00:00,609.0,1206.2621505018963,198.07260270967097,mar,25.791666666666668
fed-atlanta,2026-03-24 14:00:00,610.0,1209.913313292594,198.3464448020646,mar,25.833333333333332
fed-atlanta,2026-03-24 15:00:00,611.0,1213.5644760832918,198.61939052099703,mar,25.875
fed-atlanta,2026-03-24 16:00:00,612.0,1216.9123021702483,198.84187943958304,mar,25.916666666666668
fed-atlanta,2026-03-24 17:00:00,613.0,1220.4577567157028,199.09588200908692,mar,25.958333333333332
fed-atlanta,2026-03-24 18:00:00,614.0,1224.3358054961907,199.40322565084537,mar,26.0
fed-atlanta,2026-03-24 19:00:00,615.0,1228.4640106243958,199.75024562998306,mar,26.041666666666668
fed-atlanta,2026-03-24 20:00:00,616.0,1232.3420594048837,200.05552912416942,mar,26.083333333333332
fed-atlanta,2026-03-24 21:00:00,617.0,1238.2386111290216,200.68697100956592,mar,26.125
fed-atlanta,2026-03-24 22:00:00,618.0,1242.9528968433074,201.1250642141274,mar,26.166666666666668
fed-atlanta,2026-03-24 23:00:00,619.0,1247.835249784484,201.58889334159676,mar,26.208333333333332
fed-atlanta,2026-03-25 00:00:00,620.0,1252.7176027256605,202.0512262460743,mar,26.25
fed-atlanta,2026-03-25 01:00:00,621.0,1257.7782087862665,202.54077436171764,mar,26.291666666666668
fed-atlanta,2026-03-25 02:00:00,622.0,1262.660561727443,203.00009030987832,mar,26.333333333333332
fed-atlanta,2026-03-25 03:00:00,623.0,1267.7211677880491,203.48654378620373,mar,26.375
fed-atlanta,2026-03-25 04:00:00,624.0,1273.617719512187,204.1054037679787,mar,26.416666666666668
fed-atlanta,2026-03-25 05:00:00,625.0,1281.708628603096,205.07338057649537,mar,26.458333333333332
fed-atlanta,2026-03-25 06:00:00,626.0,1288.1160360105034,205.769334825959,mar,26.5
fed-atlanta,2026-03-25 07:00:00,627.0,1293.1766420711094,206.24826827290423,mar,26.541666666666668
fed-atlanta,2026-03-25 08:00:00,628.0,1298.2372481317154,206.72567645409484,mar,26.583333333333332
fed-atlanta,2026-03-25 09:00:00,629.0,1305.2372481317154,207.5098963643427,mar,26.625
fed-atlanta,2026-03-25 10:00:00,630.0,1309.9515338460012,207.9288148961907,mar,26.666666666666668
fed-atlanta,2026-03-25 11:00:00,631.0,1314.665819560287,208.34640563554467,mar,26.708333333333332
fed-atlanta,2026-03-25 12:00:00,632.0,1320.1174324635128,208.87934057966976,mar,26.75
fed-atlanta,2026-03-25 13:00:00,633.0,1325.5690453667387,209.41059168510878,mar,26.791666666666668
fed-atlanta,2026-03-25 14:00:00,634.0,1330.6296514273447,209.87849391598496,mar,26.833333333333332
fed-atlanta,2026-03-25 15:00:00,635.0,1336.7725085702018,210.51535568034674,mar,26.875
fed-atlanta,2026-03-25 16:00:00,636.0,1342.2241214734277,211.0415285335578,mar,26.916666666666668
fed-atlanta,2026-03-25 17:00:00,637.0,1347.6757343766535,211.5660493526929,mar,26.958333333333332
fed-atlanta,2026-03-25 18:00:00,638.0,1353.1273472798794,212.08892590593723,mar,27.0
fed-atlanta,2026-03-25 19:00:00,639.0,1358.5789601831052,212.61016591284903,mar,27.041666666666668
fed-atlanta,2026-03-25 20:00:00,640.0,1364.030573086331,213.1297770447392,mar,27.083333333333332
fed-atlanta,2026-03-25 21:00:00,641.0,1369.927124810469,213.71718015763946,mar,27.125
fed-atlanta,2026-03-25 22:00:00,642.0,1375.8236765346069,214.30275335430014,mar,27.166666666666668
fed-atlanta,2026-03-25 23:00:00,643.0,1380.8842825952129,214.75649807079517,mar,27.208333333333332
fed-atlanta,2026-03-26 00:00:00,644.0,1386.7808343193508,215.33863886946443,mar,27.25
fed-atlanta,2026-03-26 01:00:00,645.0,1392.4475009860175,215.88333348620426,mar,27.291666666666668
fed-atlanta,2026-03-26 02:00:00,646.0,1398.1141676526843,216.42634174190158,mar,27.333333333333332
fed-atlanta,2026-03-26 03:00:00,647.0,1403.780834319351,216.96767145585025,mar,27.375
fed-atlanta,2026-03-26 04:00:00,648.0,1409.4475009860175,217.5073303990768,mar,27.416666666666668
fed-atlanta,2026-03-26 05:00:00,649.0,1415.3440527101557,218.08074772113338,mar,27.458333333333332
fed-atlanta,2026-03-26 06:00:00,650.0,1421.2406044342938,218.65240068219904,mar,27.5
fed-atlanta,2026-03-26 07:00:00,651.0,1426.9072711009603,219.18698480813524,mar,27.541666666666668
fed-atlanta,2026-03-26 08:00:00,652.0,1432.5739377676268,219.71992910546425,mar,27.583333333333332
fed-atlanta,2026-03-26 09:00:00,653.0,1437.4562907088034,220.13113180839255,mar,27.625
fed-atlanta,2026-03-26 10:00:00,654.0,1442.5168967694094,220.56833283935924,mar,27.666666666666668
fed-atlanta,2026-03-26 11:00:00,655.0,1447.7668967694094,221.03311401059688,mar,27.708333333333332
fed-atlanta,2026-03-26 12:00:00,656.0,1453.0168967694094,221.49647816606853,mar,27.75
fed-atlanta,2026-03-26 13:00:00,657.0,1458.0775028300154,221.92960469254422,mar,27.791666666666668
fed-atlanta,2026-03-26 14:00:00,658.0,1463.3275028300154,222.3901979984826,mar,27.833333333333332
fed-atlanta,2026-03-26 15:00:00,659.0,1469.2240545541536,222.94750448469705,mar,27.875
fed-atlanta,2026-03-26 16:00:00,660.0,1474.2846606147596,223.37646372950903,mar,27.916666666666668
fed-atlanta,2026-03-26 17:00:00,661.0,1479.3452666753656,223.80412506435184,mar,27.958333333333332
fed-atlanta,2026-03-26 18:00:00,662.0,1484.0595523896513,224.17818011928267,mar,28.0
fed-atlanta,2026-03-26 19:00:00,663.0,1489.1201584502573,224.60334214936006,mar,28.041666666666668
fed-atlanta,2026-03-26 20:00:00,664.0,1494.1807645108634,225.02722357091315,mar,28.083333333333332
fed-atlanta,2026-03-26 21:00:00,665.0,1500.3236216537207,225.61257468477004,mar,28.125
fed-atlanta,2026-03-26 22:00:00,666.0,1506.731029061128,226.23589024941865,mar,28.166666666666668
fed-atlanta,2026-03-26 23:00:00,667.0,1512.8738862039854,226.81767409355103,mar,28.208333333333332
fed-atlanta,2026-03-27 00:00:00,668.0,1517.429441759541,227.16009607178756,mar,28.25
fed-atlanta,2026-03-27 01:00:00,669.0,1521.8348471649465,227.47905039834774,mar,28.291666666666668
fed-atlanta,2026-03-27 02:00:00,670.0,1526.3904027205022,227.81946309261224,mar,28.333333333333332
fed-atlanta,2026-03-27 03:00:00,671.0,1530.9459582760578,228.15886114397284,mar,28.375
fed-atlanta,2026-03-27 04:00:00,672.0,1535.8283112172344,228.5458796454218,mar,28.416666666666668
fed-atlanta,2026-03-27 05:00:00,673.0,1540.710664158411,228.9317480175945,mar,28.458333333333332
fed-atlanta,2026-03-27 06:00:00,674.0,1545.1160695638164,229.24570765041787,mar,28.5
fed-atlanta,2026-03-27 07:00:00,675.0,1550.1766756244224,229.65580379621073,mar,28.541666666666668
fed-atlanta,2026-03-27 08:00:00,676.0,1555.4266756244224,230.09270349473704,mar,28.583333333333332
fed-atlanta,2026-03-27 09:00:00,677.0,1560.6766756244224,230.52831249991468,mar,28.625
fed-atlanta,2026-03-27 10:00:00,678.0,1566.1282885276482,230.99237293918114,mar,28.666666666666668
fed-atlanta,2026-03-27 11:00:00,679.0,1571.7949551943148,231.4867386147739,mar,28.708333333333332
fed-atlanta,2026-03-27 12:00:00,680.0,1577.4616218609813,231.97965027367374,mar,28.75
fed-atlanta,2026-03-27 13:00:00,681.0,1582.9132347642071,232.43953520766624,mar,28.791666666666668
fed-atlanta,2026-03-27 14:00:00,682.0,1589.0560919070645,232.9994269658452,mar,28.833333333333332
fed-atlanta,2026-03-27 15:00:00,683.0,1595.1989490499218,233.55767921667962,mar,28.875
fed-atlanta,2026-03-27 16:00:00,684.0,1600.4489490499218,233.9837644809827,mar,28.916666666666668
fed-atlanta,2026-03-27 17:00:00,685.0,1605.5095551105278,234.38095695044203,mar,28.958333333333332
fed-atlanta,2026-03-27 18:00:00,686.0,1610.5701611711338,234.77699142436356,mar,29.0
fed-atlanta,2026-03-27 19:00:00,687.0,1615.6307672317398,235.17187295949634,mar,29.041666666666668
fed-atlanta,2026-03-27 20:00:00,688.0,1620.6913732923458,235.56560658318978,mar,29.083333333333332
fed-atlanta,2026-03-27 21:00:00,689.0,1626.1429861955717,236.01494719819618,mar,29.125
fed-atlanta,2026-03-27 22:00:00,690.0,1631.8096528622382,236.49415258873017,mar,29.166666666666668
fed-atlanta,2026-03-27 23:00:00,691.0,1637.261265765464,236.94084888067496,mar,29.208333333333332
fed-atlanta,2026-03-28 00:00:00,692.0,1642.511265765464,237.35711933026934,mar,29.25
fed-atlanta,2026-03-28 01:00:00,693.0,1648.1779324321305,237.8323134822699,mar,29.291666666666668
fed-atlanta,2026-03-28 02:00:00,694.0,1653.6295453353564,238.27515062469112,mar,29.333333333333332
fed-atlanta,2026-03-28 03:00:00,695.0,1659.0811582385822,238.71671341562336,mar,29.375
fed-atlanta,2026-03-28 04:00:00,696.0,1664.9777099627204,239.22093533947134,mar,29.416666666666668
fed-atlanta,2026-03-28 05:00:00,697.0,1670.644376629387,239.69072835428796,mar,29.458333333333332
fed-atlanta,2026-03-28 06:00:00,698.0,1676.540928353525,240.19211007930159,mar,29.5
fed-atlanta,2026-03-28 07:00:00,699.0,1682.4374800776632,240.6920572357172,mar,29.541666666666668
fed-atlanta,2026-03-28 08:00:00,700.0,1687.889092980889,241.12701328298414,mar,29.583333333333332
fed-atlanta,2026-03-28 09:00:00,701.0,1693.7856447050272,241.62420038588118,mar,29.625
fed-atlanta,2026-03-28 10:00:00,702.0,1699.6821964291653,242.1199710013056,mar,29.666666666666668
fed-atlanta,2026-03-28 11:00:00,703.0,1704.9321964291653,242.52236080073476,mar,29.708333333333332
fed-atlanta,2026-03-28 12:00:00,704.0,1710.1821964291653,242.92360744732463,mar,29.75
fed-atlanta,2026-03-28 13:00:00,705.0,1715.2428024897713,243.29685141698883,mar,29.791666666666668
fed-atlanta,2026-03-28 14:00:00,706.0,1720.6944153929971,243.7244214437673,mar,29.833333333333332
fed-atlanta,2026-03-28 15:00:00,707.0,1726.146028296223,244.15078193723096,mar,29.875
fed-atlanta,2026-03-28 16:00:00,708.0,1731.5976411994488,244.57593802252103,mar,29.916666666666668
fed-atlanta,2026-03-28 17:00:00,709.0,1737.0492541026747,244.99989479586387,mar,29.958333333333332
fed-atlanta,2026-03-28 18:00:00,710.0,1742.5008670059005,245.42265732477472,mar,30.0
fed-atlanta,2026-03-28 19:00:00,711.0,1747.9524799091264,245.8442306482597,mar,30.041666666666668
fed-atlanta,2026-03-28 20:00:00,712.0,1753.2024799091264,246.23630335802335,mar,30.083333333333332
fed-atlanta,2026-03-28 21:00:00,713.0,1758.4524799091264,246.62727628458993,mar,30.125
fed-atlanta,2026-03-28 22:00:00,714.0,1763.7024799091264,247.01715404889723,mar,30.166666666666668
fed-atlanta,2026-03-28 23:00:00,715.0,1768.9524799091264,247.40594124603166,mar,30.208333333333332
fed-atlanta,2026-03-29 00:00:00,716.0,1774.2024799091264,247.79364244540872,mar,30.25
fed-atlanta,2026-03-29 01:00:00,717.0,1779.6540928123522,248.20838114537688,mar,30.291666666666668
fed-atlanta,2026-03-29 02:00:00,718.0,1785.105705715578,248.62196458434232,mar,30.333333333333332
fed-atlanta,2026-03-29 03:00:00,719.0,1790.557318618804,249.0343975825875,mar,30.375
fed-atlanta,2026-03-29 04:00:00,720.0,1796.0089315220298,249.44568493361524,mar,30.416666666666668
fed-atlanta,2026-03-29 05:00:00,721.0,1801.4605444252556,249.85583140433505,mar,30.458333333333332
fed-atlanta,2026-03-29 06:00:00,722.0,1806.7105444252556,250.23691751042324,mar,30.5
fed-atlanta,2026-03-29 07:00:00,723.0,1811.9605444252556,250.61694943641157,mar,30.541666666666668
fed-atlanta,2026-03-29 08:00:00,724.0,1817.2105444252556,250.99593155044965,mar,30.583333333333332
fed-atlanta,2026-03-29 09:00:00,725.0,1822.4605444252556,251.373868196587,mar,30.625
fed-atlanta,2026-03-29 10:00:00,726.0,1827.9121573284815,251.77853406728397,mar,30.666666666666668
fed-atlanta,2026-03-29 11:00:00,727.0,1833.3637702317073,252.18208668936825,mar,30.708333333333332
fed-atlanta,2026-03-29 12:00:00,728.0,1838.8153831349332,252.5845306504029,mar,30.75
fed-atlanta,2026-03-29 13:00:00,729.0,1844.266996038159,252.98587051277903,mar,30.791666666666668
fed-atlanta,2026-03-29 14:00:00,730.0,1849.718608941385,253.38611081388837,mar,30.833333333333332
fed-atlanta,2026-03-29 15:00:00,731.0,1855.1702218446108,253.78525606629424,mar,30.875
fed-atlanta,2026-03-29 16:00:00,732.0,1860.6218347478366,254.18331075790118,mar,30.916666666666668
fed-atlanta,2026-03-29 17:00:00,733.0,1866.2885014145031,254.60961820116003,mar,30.958333333333332
fed-atlanta,2026-03-29 18:00:00,734.0,1871.740114317729,255.00546516590313,mar,31.0
fed-atlanta,2026-03-29 19:00:00,735.0,1877.1917272209548,255.40023499604828,mar,31.041666666666668
fed-atlanta,2026-03-29 20:00:00,736.0,1882.6433401241807,255.79393208208975,mar,31.083333333333332
fed-atlanta,2026-03-29 21:00:00,737.0,1888.3100067908472,256.21574040581373,mar,31.125
fed-atlanta,2026-03-29 22:00:00,738.0,1893.9766734575137,256.63640561754926,mar,31.166666666666668
fed-atlanta,2026-03-29 23:00:00,739.0,1899.6433401241802,257.05593235780515,mar,31.208333333333332
fed-atlanta,2026-03-30 00:00:00,740.0,1905.3100067908467,257.47432524200633,mar,31.25
fed-atlanta,2026-03-30 01:00:00,741.0,1910.7616196940726,257.86256676033366,mar,31.291666666666668
fed-atlanta,2026-03-30 02:00:00,742.0,1916.2132325972984,258.2497618055658,mar,31.333333333333332
fed-atlanta,2026-03-30 03:00:00,743.0,1921.4632325972984,258.6087796227858,mar,31.375
fed-atlanta,2026-03-30 04:00:00,744.0,1926.9148455005243,258.99393084684465,mar,31.416666666666668
fed-atlanta,2026-03-30 05:00:00,745.0,1932.3664584037501,259.3780481078859,mar,31.458333333333332
fed-atlanta,2026-03-30 06:00:00,746.0,1937.818071306976,259.7611355639378,mar,31.5
fed-atlanta,2026-03-30 07:00:00,747.0,1943.2696842102018,260.1431973507633,mar,31.541666666666668
fed-atlanta,2026-03-30 08:00:00,748.0,1948.7212971134277,260.52423758200905,mar,31.583333333333332
fed-atlanta,2026-03-30 09:00:00,749.0,1952.165741557872,260.63628058182536,mar,31.625
fed-atlanta,2026-03-30 10:00:00,750.0,1955.421060706808,260.7228080942411,mar,31.666666666666668
fed-atlanta,2026-03-30 11:00:00,751.0,1958.342629334259,260.7646643587562,mar,31.708333333333332
fed-atlanta,2026-03-30 12:00:00,752.0,1961.8880838797136,260.8893728563449,mar,31.75
fed-atlanta,2026-03-30 13:00:00,753.0,1965.433538425168,261.0137501228643,mar,31.791666666666668
fed-atlanta,2026-03-30 14:00:00,754.0,1967.9423103549925,261.000306413129,mar,31.833333333333332
fed-atlanta,2026-03-30 15:00:00,755.0,1970.7158952606528,261.02197288220566,mar,31.875
fed-atlanta,2026-03-30 16:00:00,756.0,1973.1641711227217,261.0005517358097,mar,31.916666666666668
fed-atlanta,2026-03-30 17:00:00,757.0,1975.6124469847905,260.9791871842524,mar,31.958333333333332
fed-atlanta,2026-03-30 18:00:00,758.0,1980.3267326990763,261.2568248943373,mar,32.0
fed-atlanta,2026-03-30 19:00:00,759.0,1985.2090856402529,261.5558742609029,mar,32.04166666666667
fed-atlanta,2026-03-30 20:00:00,760.0,1990.0914385814294,261.85413665545127,mar,32.08333333333333
fed-atlanta,2026-03-30 21:00:00,761.0,1995.1520446420354,262.1750387177445,mar,32.125
fed-atlanta,2026-03-30 22:00:00,762.0,1998.803207432733,262.3101322090201,mar,32.16666666666667
fed-atlanta,2026-03-30 23:00:00,763.0,2001.9698740993995,262.3813727522149,mar,32.20833333333333
fed-atlanta,2026-03-31 00:00:00,764.0,2005.8479228798874,262.5455396439643,mar,32.25
fed-atlanta,2026-03-31 01:00:00,765.0,2021.241365502838,264.2145575820703,mar,32.29166666666667
fed-atlanta,2026-03-31 02:00:00,766.0,2036.6348081257888,265.87921777099075,mar,32.33333333333333
fed-atlanta,2026-03-31 03:00:00,767.0,2052.0282507487395,267.53953725537673,mar,32.375
fed-atlanta,2026-03-31 04:00:00,768.0,2060.690086497532,268.31902167936613,mar,32.41666666666667
fed-atlanta,2026-03-31 05:00:00,769.0,2069.168759483314,269.0726605309901,mar,32.45833333333333
fed-atlanta,2026-03-31 06:00:00,770.0,2075.337218264676,269.52431406034754,mar,32.5
fed-atlanta,2026-03-31 07:00:00,771.0,2081.139939353111,269.92735918976797,mar,32.54166666666667
fed-atlanta,2026-03-31 08:00:00,772.0,2087.2827964959683,270.37341923522905,mar,32.58333333333333
fed-atlanta,2026-03-31 09:00:00,773.0,2093.0855175844035,270.7743231027689,mar,32.625
fed-atlanta,2026-03-31 10:00:00,774.0,2099.632687395724,271.27037304854315,mar,32.66666666666667
fed-atlanta,2026-03-31 11:00:00,775.0,2105.233347461731,271.6430125757072,mar,32.70833333333333
fed-atlanta,2026-03-31 13:00:00,776.0,2110.257443847273,271.9403922483599,mar,32.79166666666667
fed-atlanta,2026-03-31 14:00:00,777.0,2118.266452856282,272.6211651037686,mar,32.83333333333333
fed-atlanta,2026-03-31 15:00:00,778.0,2125.266452856282,273.1704952257432,mar,32.875
fed-atlanta,2026-03-31 16:00:00,779.0,2131.4606974605986,273.6149804185621,mar,32.91666666666667
fed-atlanta,2026-03-31 17:00:00,780.0,2137.240358477548,274.0051741637882,mar,32.95833333333333
fed-atlanta,2026-03-31 18:00:00,781.0,2149.5736918108814,275.23350727412054,mar,33.0
fed-atlanta,2026-03-31 20:00:00,782.0,2161.907025144215,276.4586988675467,mar,33.08333333333333
fed-atlanta,2026-03-31 21:00:00,783.0,2168.971541273247,277.0078596772985,mar,33.125
fed-atlanta,2026-03-31 22:00:00,784.0,2173.5425719139157,277.23757294820354,mar,33.16666666666667
fed-atlanta,2026-03-31 23:00:00,785.0,2177.977354522611,277.44934452517344,mar,33.20833333333333
fed-atlanta,2026-04-01 00:00:00,786.0,2182.4121371313067,277.6605772431688,mar,33.25
fed-atlanta,2026-04-01 01:00:00,787.0,2187.822393541563,277.9952215427653,mar,33.29166666666667
fed-atlanta,2026-04-01 02:00:00,788.0,2192.5695199783445,278.2448629414143,mar,33.33333333333333
fed-atlanta,2026-04-01 03:00:00,789.0,2197.2352423579478,278.48355416450545,mar,33.375
fed-atlanta,2026-04-01 04:00:00,790.0,2203.4294869622645,278.9151249319322,mar,33.41666666666667
fed-atlanta,2026-04-01 05:00:00,791.0,2209.546924684684,279.33589439755804,mar,33.45833333333333
fed-atlanta,2026-04-01 06:00:00,792.0,2214.8560729496685,279.65354456435205,mar,33.5
fed-atlanta,2026-04-01 07:00:00,793.0,2219.898369022176,279.9367426257473,mar,33.54166666666667
fed-atlanta,2026-04-01 08:00:00,794.0,2226.680470189491,280.43834637147245,mar,33.58333333333333
fed-atlanta,2026-04-01 09:00:00,795.0,2231.5976299528047,280.7041043965792,mar,33.625
fed-atlanta,2026-04-01 10:00:00,796.0,2236.00303535821,280.9049039394736,mar,33.66666666666667
fed-atlanta,2026-04-01 11:00:00,797.0,2241.25303535821,281.211171312197,mar,33.70833333333333
fed-atlanta,2026-04-01 12:00:00,798.0,2246.50303535821,281.51667109752003,mar,33.75
fed-atlanta,2026-04-01 13:00:00,799.0,2251.8522417074164,281.83382249154147,mar,33.79166666666667
fed-atlanta,2026-04-01 14:00:00,800.0,2256.228585793438,282.02857322417975,mar,33.83333333333333
fed-atlanta,2026-04-01 15:00:00,801.0,2261.6183621512655,282.34935857069485,mar,33.875
fed-atlanta,2026-04-01 16:00:00,802.0,2266.829542275489,282.6470750966944,mar,33.91666666666667
fed-atlanta,2026-04-01 17:00:00,803.0,2272.0407223997126,282.94405011204395,mar,33.95833333333333
fed-atlanta,2026-04-01 18:00:00,804.0,2274.7104471703547,282.92418497143717,mar,34.0
fed-atlanta,2026-04-01 19:00:00,805.0,2277.549218763445,282.92536879049004,mar,34.04166666666667
fed-atlanta,2026-04-01 20:00:00,806.0,2280.9351836757255,282.9944396620007,mar,34.08333333333333
fed-atlanta,2026-04-01 21:00:00,807.0,2279.9351836757255,282.51984927828073,mar,34.125
fed-atlanta,2026-04-01 22:00:00,808.0,2278.9351836757255,282.0464336232333,mar,34.16666666666667
fed-atlanta,2026-04-01 23:00:00,809.0,2277.9351836757255,281.57418834063355,mar,34.20833333333333
fed-atlanta,2026-04-02 00:00:00,810.0,2276.9351836757255,281.10310909576856,mar,34.25
fed-atlanta,2026-04-02 01:00:00,811.0,2275.9351836757255,280.63319157530526,mar,34.291666666666664
fed-atlanta,2026-04-02 02:00:00,812.0,2274.9351836757255,280.1644314871583,mar,34.333333333333336
fed-atlanta,2026-04-02 03:00:00,813.0,2273.9351836757255,279.69682456035986,mar,34.375
fed-atlanta,2026-04-02 04:00:00,814.0,2272.9351836757255,279.23036654492944,mar,34.416666666666664
fed-atlanta,2026-04-02 05:00:00,815.0,2271.9351836757255,278.76505321174545,mar,34.458333333333336
fed-atlanta,2026-04-02 06:00:00,816.0,2270.9351836757255,278.3008803524174,mar,34.5
fed-atlanta,2026-04-02 07:00:00,817.0,2269.9351836757255,277.83784377915856,mar,34.541666666666664
fed-atlanta,2026-04-02 08:00:00,818.0,2268.9351836757255,277.3759393246608,mar,34.583333333333336
fed-atlanta,2026-04-02 09:00:00,819.0,2267.9351836757255,276.91516284196894,mar,34.625
fed-atlanta,2026-04-02 10:00:00,820.0,2266.9351836757255,276.4555102043568,mar,34.666666666666664
fed-atlanta,2026-04-02 11:00:00,821.0,2265.9351836757255,275.9969773052041,mar,34.708333333333336
fed-atlanta,2026-04-02 12:00:00,822.0,2264.9351836757255,275.53956005787416,mar,34.75
fed-atlanta,2026-04-02 13:00:00,823.0,2263.9351836757255,275.0832543955924,mar,34.791666666666664
fed-atlanta,2026-04-02 14:00:00,824.0,2262.9351836757255,274.62805627132593,mar,34.833333333333336
fed-atlanta,2026-04-02 15:00:00,825.0,2261.9351836757255,274.17396165766365,mar,34.875
fed-atlanta,2026-04-02 16:00:00,826.0,2260.9351836757255,273.72096654669804,mar,34.916666666666664
fed-atlanta,2026-04-02 17:00:00,827.0,2259.9351836757255,273.26906694990635,mar,34.958333333333336
fed-atlanta,2026-04-02 18:00:00,828.0,2258.9351836757255,272.81825889803446,mar,35.0
fed-atlanta,2026-04-02 19:00:00,829.0,2257.9351836757255,272.36853844098016,mar,35.041666666666664
fed-atlanta,2026-04-02 20:00:00,830.0,2256.9351836757255,271.91990164767776,mar,35.083333333333336
fed-atlanta,2026-04-02 21:00:00,831.0,2255.9351836757255,271.47234460598384,mar,35.125
fed-atlanta,2026-04-02 22:00:00,832.0,2254.9351836757255,271.02586342256313,mar,35.166666666666664
fed-atlanta,2026-04-02 23:00:00,833.0,2253.9351836757255,270.5804542227762,mar,35.208333333333336
fed-atlanta,2026-04-03 00:00:00,834.0,2252.9351836757255,270.13611315056664,mar,35.25
fed-atlanta,2026-04-03 01:00:00,835.0,2251.9351836757255,269.69283636835036,mar,35.291666666666664
fed-atlanta,2026-04-03 02:00:00,836.0,2250.9351836757255,269.25062005690495,mar,35.333333333333336
fed-atlanta,2026-04-03 03:00:00,837.0,2249.9351836757255,268.8094604152599,mar,35.375
fed-atlanta,2026-04-03 04:00:00,838.0,2248.9351836757255,268.36935366058776,mar,35.416666666666664
fed-atlanta,2026-04-03 05:00:00,839.0,2247.9351836757255,267.930296028096,mar,35.458333333333336
fed-atlanta,2026-04-03 07:00:00,840.0,2246.9351836757255,267.4922837709197,mar,35.541666666666664
fed-atlanta,2026-04-03 08:00:00,841.0,2245.9351836757255,267.0553131600149,mar,35.583333333333336
fed-atlanta,2026-04-03 09:00:00,842.0,2244.9351836757255,266.6193804840529,mar,35.625
fed-atlanta,2026-04-03 10:00:00,843.0,2243.9351836757255,266.184482049315,mar,35.666666666666664
fed-atlanta,2026-04-03 11:00:00,844.0,2242.9351836757255,265.7506141795883,mar,35.708333333333336
fed-atlanta,2026-04-03 12:00:00,845.0,2241.9351836757255,265.31777321606216,mar,35.75
fed-atlanta,2026-04-03 13:00:00,846.0,2240.9351836757255,264.8859555172252,mar,35.791666666666664
