model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
fed-forecast,2026-03-01 09:00:00,4.0,6.0007813720893886,150.01953430223472,feb,0.125
fed-forecast,2026-03-01 10:00:00,5.0,7.5007813720893886,150.01562744178779,feb,0.16666666666666666
fed-forecast,2026-03-01 11:00:00,6.0,9.000781372089389,150.01302286815647,feb,0.20833333333333334
fed-forecast,2026-03-01 12:00:00,7.0,10.564883936191954,150.92691337417077,feb,0.25
fed-forecast,2026-03-01 13:00:00,8.0,12.128986500294516,151.61233125368145,feb,0.2916666666666667
fed-forecast,2026-03-01 14:00:00,9.0,13.693089064397078,152.14543404885643,feb,0.3333333333333333
fed-forecast,2026-03-01 15:00:00,10.0,15.25719162849964,152.5719162849964,feb,0.375
fed-forecast,2026-03-01 16:00:00,11.0,16.821294192602203,152.92085629638365,feb,0.4166666666666667
fed-forecast,2026-03-01 17:00:00,12.0,18.4186967900048,153.48913991670668,feb,0.4583333333333333
fed-forecast,2026-03-01 18:00:00,13.0,19.982799354107364,153.71384118544128,feb,0.5
fed-forecast,2026-03-01 19:00:00,14.0,21.580201951509963,154.1442996536426,feb,0.5416666666666666
fed-forecast,2026-03-01 20:00:00,15.0,23.21178089887838,154.74520599252253,feb,0.5833333333333334
fed-forecast,2026-03-01 21:00:00,16.0,24.8433598462468,155.2709990390425,feb,0.625
fed-forecast,2026-03-01 22:00:00,17.0,26.510026512913463,155.9413324289027,feb,0.6666666666666666
fed-forecast,2026-03-01 23:00:00,18.0,28.107429110316062,156.15238394620036,feb,0.7083333333333334
fed-forecast,2026-03-02 00:00:00,19.0,29.73900805768448,156.52109504044464,feb,0.75
fed-forecast,2026-03-02 01:00:00,20.0,31.270653627304732,156.35326813652367,feb,0.7916666666666666
fed-forecast,2026-03-02 02:00:00,21.0,32.834756191407294,156.35598186384425,feb,0.8333333333333334
fed-forecast,2026-03-02 03:00:00,22.0,34.334756191407294,156.06707359730586,feb,0.875
fed-forecast,2026-03-02 04:00:00,23.0,35.834756191407294,155.80328778872737,feb,0.9166666666666666
fed-forecast,2026-03-02 05:00:00,24.0,37.334756191407294,155.56148413086373,feb,0.9583333333333334
fed-forecast,2026-03-02 06:00:00,25.0,38.834756191407294,155.33902476562918,feb,1.0
fed-forecast,2026-03-02 07:00:00,26.0,40.334756191407294,155.13367765925884,feb,1.0416666666666667
fed-forecast,2026-03-02 08:00:00,27.0,41.834756191407294,154.94354144965666,feb,1.0833333333333333
fed-forecast,2026-03-02 09:00:00,28.0,43.334756191407294,154.7669863978832,feb,1.125
fed-forecast,2026-03-02 10:00:00,29.0,44.803891993876434,154.49617928922908,feb,1.1666666666666667
fed-forecast,2026-03-02 11:00:00,30.0,46.27302779634557,154.24342598781857,feb,1.2083333333333333
fed-forecast,2026-03-02 12:00:00,31.0,47.74216359881471,154.0069793510152,feb,1.25
fed-forecast,2026-03-02 13:00:00,32.0,49.273809168434965,153.98065365135926,feb,1.2916666666666667
fed-forecast,2026-03-02 14:00:00,33.0,50.80545473805522,153.95592344865216,feb,1.3333333333333333
fed-forecast,2026-03-02 15:00:00,34.0,52.33710030767547,153.93264796375138,feb,1.375
fed-forecast,2026-03-02 16:00:00,35.0,53.86874587729572,153.9107025065592,feb,1.4166666666666667
fed-forecast,2026-03-02 17:00:00,36.0,55.400391446915975,153.88997624143326,feb,1.4583333333333333
fed-forecast,2026-03-02 18:00:00,37.0,56.93203701653623,153.87037031496277,feb,1.5
fed-forecast,2026-03-02 19:00:00,38.0,58.4961395806388,153.93720942273367,feb,1.5416666666666667
fed-forecast,2026-03-02 20:00:00,39.0,59.9961395806388,153.83625533497127,feb,1.5833333333333333
fed-forecast,2026-03-02 21:00:00,40.0,61.4961395806388,153.74034895159699,feb,1.625
fed-forecast,2026-03-02 22:00:00,41.0,63.060242144741366,153.80546864571065,feb,1.6666666666666667
fed-forecast,2026-03-02 23:00:00,42.0,64.59188771436162,153.79020884371815,feb,1.7083333333333333
fed-forecast,2026-03-03 00:00:00,43.0,66.12353328398187,153.77565879995785,feb,1.75
fed-forecast,2026-03-03 01:00:00,44.0,67.65517885360212,153.76177012182302,feb,1.7916666666666667
fed-forecast,2026-03-03 02:00:00,45.0,69.18682442322238,153.74849871827195,feb,1.8333333333333333
fed-forecast,2026-03-03 03:00:00,46.0,70.71846999284263,153.73580433226658,feb,1.875
fed-forecast,2026-03-03 04:00:00,47.0,72.1281085470595,153.46406073842448,feb,1.9166666666666667
fed-forecast,2026-03-03 05:00:00,48.0,73.59724434952864,153.3275923948513,feb,1.9583333333333333
fed-forecast,2026-03-03 06:00:00,49.0,75.06638015199778,153.19669418775058,feb,2.0
fed-forecast,2026-03-03 07:00:00,50.0,76.53551595446692,153.07103190893383,feb,2.0416666666666665
fed-forecast,2026-03-03 08:00:00,51.0,77.97454034471082,152.89125557786434,feb,2.0833333333333335
fed-forecast,2026-03-03 09:00:00,52.0,79.44367614717996,152.77630028303838,feb,2.125
fed-forecast,2026-03-03 10:00:00,53.0,80.9128119496491,152.66568292386623,feb,2.1666666666666665
fed-forecast,2026-03-03 11:00:00,54.0,82.38194775211824,152.55916250392266,feb,2.2083333333333335
fed-forecast,2026-03-03 12:00:00,55.0,83.85108355458738,152.4565155537952,feb,2.25
fed-forecast,2026-03-03 13:00:00,56.0,85.32021935705652,152.35753456617235,feb,2.2916666666666665
fed-forecast,2026-03-03 14:00:00,57.0,86.78935515952566,152.26202659565905,feb,2.3333333333333335
fed-forecast,2026-03-03 15:00:00,58.0,88.2584909619948,152.16981200343932,feb,2.375
fed-forecast,2026-03-03 16:00:00,59.0,89.72762676446393,152.0807233295999,feb,2.4166666666666665
fed-forecast,2026-03-03 17:00:00,60.0,91.16665115470784,151.94441859117973,feb,2.4583333333333335
fed-forecast,2026-03-03 18:00:00,61.0,92.60567554495174,151.8125828605766,feb,2.5
fed-forecast,2026-03-03 19:00:00,62.0,94.04469993519564,151.68499989547684,feb,2.5416666666666665
fed-forecast,2026-03-03 20:00:00,63.0,95.37028133054449,151.38139893737218,feb,2.5833333333333335
fed-forecast,2026-03-03 21:00:00,64.0,96.69586272589333,151.08728550920833,feb,2.625
fed-forecast,2026-03-03 22:00:00,65.0,98.04880390236391,150.8443136959445,feb,2.6666666666666665
fed-forecast,2026-03-03 23:00:00,66.0,99.27102612458614,150.41064564331234,feb,2.7083333333333335
fed-forecast,2026-03-04 00:00:00,67.0,100.46882832238833,149.95347510804228,feb,2.75
fed-forecast,2026-03-04 01:00:00,68.0,101.76767889710098,149.65835131926616,feb,2.7916666666666665
fed-forecast,2026-03-04 02:00:00,69.0,103.06652947181362,149.37178184320814,feb,2.8333333333333335
fed-forecast,2026-03-04 03:00:00,70.0,104.47616802603048,149.25166860861495,feb,2.875
fed-forecast,2026-03-04 04:00:00,71.0,105.85712040698286,149.0945357844829,feb,2.9166666666666665
fed-forecast,2026-03-04 05:00:00,72.0,107.26675896119971,148.98160966833294,feb,2.9583333333333335
fed-forecast,2026-03-04 06:00:00,73.0,108.67639751541657,148.87177741837888,feb,3.0
fed-forecast,2026-03-04 07:00:00,74.0,110.14553331788571,148.84531529444013,feb,3.0416666666666665
fed-forecast,2026-03-04 08:00:00,75.0,111.61466912035485,148.8195588271398,feb,3.0833333333333335
fed-forecast,2026-03-04 09:00:00,76.0,113.08380492282399,148.7944801616105,feb,3.125
fed-forecast,2026-03-04 10:00:00,77.0,114.52282931306789,148.73094715982842,feb,3.1666666666666665
fed-forecast,2026-03-04 11:00:00,78.0,115.99196511553703,148.70764758402183,feb,3.2083333333333335
fed-forecast,2026-03-04 12:00:00,79.0,117.40160366975388,148.60962489842265,feb,3.25
fed-forecast,2026-03-04 13:00:00,80.0,118.81124222397074,148.5140527799634,feb,3.2916666666666665
fed-forecast,2026-03-04 14:00:00,81.0,120.22088077818759,148.42084046689826,feb,3.3333333333333335
fed-forecast,2026-03-04 15:00:00,82.0,121.57382195465817,148.26075848129045,feb,3.375
fed-forecast,2026-03-04 16:00:00,83.0,122.89940335000702,148.07157030121328,feb,3.4166666666666665
fed-forecast,2026-03-04 17:00:00,84.0,124.2803557309594,147.95280444161833,feb,3.4583333333333335
fed-forecast,2026-03-04 18:00:00,85.0,125.60593712630825,147.77169073683322,feb,3.5
fed-forecast,2026-03-04 19:00:00,86.0,126.95887830277883,147.6266026776498,feb,3.5416666666666665
fed-forecast,2026-03-04 20:00:00,87.0,128.28445969812768,147.4534019518709,feb,3.5833333333333335
fed-forecast,2026-03-04 21:00:00,88.0,129.58331027284032,147.2537616736822,feb,3.625
fed-forecast,2026-03-04 22:00:00,89.0,130.88216084755297,147.05860769387974,feb,3.6666666666666665
fed-forecast,2026-03-04 23:00:00,90.0,132.20774224290182,146.897491381002,feb,3.7083333333333335
fed-forecast,2026-03-05 00:00:00,91.0,133.4804695156291,146.68183463255943,feb,3.75
fed-forecast,2026-03-05 01:00:00,92.0,134.75319678835638,146.4708660743004,feb,3.7916666666666665
fed-forecast,2026-03-05 02:00:00,93.0,136.02592406108366,146.2644344742835,feb,3.8333333333333335
fed-forecast,2026-03-05 03:00:00,94.0,137.29865133381094,146.06239503596908,feb,3.875
fed-forecast,2026-03-05 04:00:00,95.0,138.57137860653822,145.8646090595139,feb,3.9166666666666665
fed-forecast,2026-03-05 05:00:00,96.0,139.8441058792655,145.6709436242349,feb,3.9583333333333335
fed-forecast,2026-03-05 06:00:00,97.0,141.16968727461435,145.535760076922,feb,4.0
fed-forecast,2026-03-05 07:00:00,98.0,142.4952686699632,145.40333537751346,feb,4.041666666666667
fed-forecast,2026-03-05 08:00:00,99.0,143.79411924467584,145.24658509563216,feb,4.083333333333333
fed-forecast,2026-03-05 09:00:00,100.0,145.0413102559118,145.0413102559118,feb,4.125
fed-forecast,2026-03-05 10:00:00,101.0,146.28850126714775,144.84010026450272,feb,4.166666666666667
fed-forecast,2026-03-05 11:00:00,102.0,147.5356922783837,144.64283556704282,feb,4.208333333333333
fed-forecast,2026-03-05 12:00:00,103.0,148.78288328961963,144.4494012520579,feb,4.25
fed-forecast,2026-03-05 13:00:00,104.0,150.03007430085557,144.25968682774575,feb,4.291666666666667
fed-forecast,2026-03-05 14:00:00,105.0,151.27726531209152,144.07358601151572,feb,4.333333333333333
fed-forecast,2026-03-05 15:00:00,106.0,152.49948753431374,143.8674410701073,feb,4.375
fed-forecast,2026-03-05 16:00:00,107.0,153.74667854554968,143.68848462200904,feb,4.416666666666667
fed-forecast,2026-03-05 17:00:00,108.0,154.9444807433519,143.4671117993999,feb,4.458333333333333
fed-forecast,2026-03-05 18:00:00,109.0,156.14228294115412,143.24980086344414,feb,4.5
fed-forecast,2026-03-05 19:00:00,110.0,157.34008513895634,143.03644103541487,feb,4.541666666666667
fed-forecast,2026-03-05 20:00:00,111.0,158.53788733675856,142.82692552861133,feb,4.583333333333333
fed-forecast,2026-03-05 21:00:00,112.0,159.73568953456078,142.62115137014354,feb,4.625
fed-forecast,2026-03-05 22:00:00,113.0,160.933491732363,142.41901923217964,feb,4.666666666666667
fed-forecast,2026-03-05 23:00:00,114.0,162.18068274359894,142.26375679263063,feb,4.708333333333333
fed-forecast,2026-03-06 00:00:00,115.0,163.42787375483488,142.11119456942163,feb,4.75
fed-forecast,2026-03-06 01:00:00,116.0,164.7267243295475,142.0057968358168,feb,4.791666666666667
fed-forecast,2026-03-06 02:00:00,117.0,166.0255749042601,141.9022007728719,feb,4.833333333333333
fed-forecast,2026-03-06 03:00:00,118.0,167.32442547897273,141.80036057540062,feb,4.875
fed-forecast,2026-03-06 04:00:00,119.0,168.62327605368534,141.70023197788683,feb,4.916666666666667
fed-forecast,2026-03-06 05:00:00,120.0,169.8960033264126,141.58000277201052,feb,4.958333333333333
fed-forecast,2026-03-06 06:00:00,121.0,171.1948539011252,141.48335033150846,feb,5.0
fed-forecast,2026-03-06 07:00:00,122.0,172.49370447583783,141.38828235724412,feb,5.041666666666667
fed-forecast,2026-03-06 08:00:00,123.0,173.9033430300547,141.3848317317518,feb,5.083333333333333
fed-forecast,2026-03-06 09:00:00,124.0,175.28429541100712,141.35830275081221,feb,5.125
fed-forecast,2026-03-06 10:00:00,125.0,176.693933965224,141.35514717217922,feb,5.166666666666667
fed-forecast,2026-03-06 11:00:00,126.0,178.1329583554679,141.37536377418087,feb,5.208333333333333
fed-forecast,2026-03-06 12:00:00,127.0,179.5719827457118,141.39526200449748,feb,5.25
fed-forecast,2026-03-06 13:00:00,128.0,181.0110071359557,141.4148493249654,feb,5.291666666666667
fed-forecast,2026-03-06 14:00:00,129.0,182.48014293842482,141.45747514606575,feb,5.333333333333333
fed-forecast,2026-03-06 15:00:00,130.0,183.94927874089393,141.49944518530302,feb,5.375
fed-forecast,2026-03-06 16:00:00,131.0,185.41841454336304,141.5407744605825,feb,5.416666666666667
fed-forecast,2026-03-06 17:00:00,132.0,186.88755034583215,141.58147753472133,feb,5.458333333333333
fed-forecast,2026-03-06 18:00:00,133.0,188.35668614830126,141.62156853255735,feb,5.5
fed-forecast,2026-03-06 19:00:00,134.0,189.82582195077038,141.66106115729133,feb,5.541666666666667
fed-forecast,2026-03-06 20:00:00,135.0,191.2949577532395,141.69996870610333,feb,5.583333333333333
fed-forecast,2026-03-06 21:00:00,136.0,192.7339821434834,141.7161633407966,feb,5.625
fed-forecast,2026-03-06 22:00:00,137.0,194.1730065337273,141.73212155746518,feb,5.666666666666667
fed-forecast,2026-03-06 23:00:00,138.0,195.6421423361964,141.76966835956262,feb,5.708333333333333
fed-forecast,2026-03-07 00:00:00,139.0,197.1112781386655,141.80667491990323,feb,5.75
fed-forecast,2026-03-07 01:00:00,140.0,198.5503025289094,141.82164466350673,feb,5.791666666666667
fed-forecast,2026-03-07 02:00:00,141.0,199.9893269191533,141.8364020703215,feb,5.833333333333333
fed-forecast,2026-03-07 03:00:00,142.0,201.3989654733702,141.8302573756128,feb,5.875
fed-forecast,2026-03-07 04:00:00,143.0,202.8379898636141,141.8447481563735,feb,5.916666666666667
fed-forecast,2026-03-07 05:00:00,144.0,204.277014253858,141.85903767629026,feb,5.958333333333333
fed-forecast,2026-03-07 06:00:00,145.0,205.7160386441019,141.87313009938063,feb,6.0
fed-forecast,2026-03-07 07:00:00,146.0,207.1550630343458,141.8870294755793,feb,6.041666666666667
fed-forecast,2026-03-07 08:00:00,147.0,208.6241988368149,141.92122369851353,feb,6.083333333333333
fed-forecast,2026-03-07 09:00:00,148.0,210.09333463928402,141.95495583735408,feb,6.125
fed-forecast,2026-03-07 10:00:00,149.0,211.44627581575463,141.9102522253387,feb,6.166666666666667
fed-forecast,2026-03-07 11:00:00,150.0,212.79921699222524,141.86614466148347,feb,6.208333333333333
fed-forecast,2026-03-07 12:00:00,151.0,214.15215816869585,141.82262130377208,feb,6.25
fed-forecast,2026-03-07 13:00:00,152.0,215.53311054964826,141.7980990458212,feb,6.291666666666667
fed-forecast,2026-03-07 14:00:00,153.0,216.91406293060066,141.77389734026187,feb,6.333333333333333
fed-forecast,2026-03-07 15:00:00,154.0,218.26700410707127,141.7318208487476,feb,6.375
fed-forecast,2026-03-07 16:00:00,155.0,219.64795648802368,141.7083590245314,feb,6.416666666666667
fed-forecast,2026-03-07 17:00:00,156.0,221.0289088689761,141.6851979929334,feb,6.458333333333333
fed-forecast,2026-03-07 18:00:00,157.0,222.4098612499285,141.66233200632388,feb,6.5
fed-forecast,2026-03-07 19:00:00,158.0,223.7908136308809,141.63975546258285,feb,6.541666666666667
fed-forecast,2026-03-07 20:00:00,159.0,225.1437548073515,141.5998457907871,feb,6.583333333333333
fed-forecast,2026-03-07 21:00:00,160.0,226.49669598382212,141.56043498988882,feb,6.625
fed-forecast,2026-03-07 22:00:00,161.0,227.82227737917094,141.5045201112863,feb,6.666666666666667
fed-forecast,2026-03-07 23:00:00,162.0,229.14785877451976,141.449295539827,feb,6.708333333333333
fed-forecast,2026-03-08 00:00:00,163.0,230.47344016986858,141.3947485704715,feb,6.75
fed-forecast,2026-03-08 01:00:00,164.0,231.854392550821,141.37462960415914,feb,6.791666666666667
fed-forecast,2026-03-08 02:00:00,165.0,233.2353449317734,141.35475450410507,feb,6.833333333333333
fed-forecast,2026-03-08 03:00:00,166.0,234.6162973127258,141.3351188630878,feb,6.875
fed-forecast,2026-03-08 04:00:00,167.0,235.9972496936782,141.31571837944804,feb,6.916666666666667
fed-forecast,2026-03-08 05:00:00,168.0,237.35019087014882,141.27987551794573,feb,6.958333333333333
fed-forecast,2026-03-08 06:00:00,169.0,238.70313204661943,141.2444568323192,feb,7.0
fed-forecast,2026-03-08 07:00:00,170.0,240.08408442757184,141.22593201621874,feb,7.041666666666667
fed-forecast,2026-03-08 08:00:00,171.0,241.46503680852425,141.20762386463406,feb,7.083333333333333
fed-forecast,2026-03-08 09:00:00,172.0,242.84598918947665,141.18952859853295,feb,7.125
fed-forecast,2026-03-08 10:00:00,173.0,244.19893036594726,141.15545107858222,feb,7.166666666666667
fed-forecast,2026-03-08 11:00:00,174.0,245.57988274689967,141.13786364764348,feb,7.208333333333333
fed-forecast,2026-03-08 12:00:00,175.0,246.93282392337028,141.10447081335445,feb,7.25
fed-forecast,2026-03-08 13:00:00,176.0,248.3137763043227,141.08737290018334,feb,7.291666666666667
fed-forecast,2026-03-08 14:00:00,177.0,249.6947286852751,141.07046818377125,feb,7.333333333333333
fed-forecast,2026-03-08 15:00:00,178.0,251.0756810662275,141.05375340799299,feb,7.375
fed-forecast,2026-03-08 16:00:00,179.0,252.4566334471799,141.03722538948597,feb,7.416666666666667
fed-forecast,2026-03-08 17:00:00,180.0,253.83758582813232,141.02088101562907,feb,7.458333333333333
fed-forecast,2026-03-08 18:00:00,181.0,255.21853820908473,141.00471724258824,feb,7.5
fed-forecast,2026-03-08 19:00:00,182.0,256.57147938555534,140.9733403217337,feb,7.541666666666667
fed-forecast,2026-03-08 20:00:00,183.0,257.92442056202594,140.94230631804697,feb,7.583333333333333
fed-forecast,2026-03-08 21:00:00,184.0,259.27736173849655,140.91160964048726,feb,7.625
fed-forecast,2026-03-08 22:00:00,185.0,260.68700029271344,140.91189205011537,feb,7.666666666666667
fed-forecast,2026-03-08 23:00:00,186.0,262.06795267366584,140.89674874928272,feb,7.708333333333333
fed-forecast,2026-03-09 00:00:00,187.0,263.4775912278827,140.89710760849343,feb,7.75
fed-forecast,2026-03-09 01:00:00,188.0,264.8872297820996,140.89746265005297,feb,7.791666666666667
fed-forecast,2026-03-09 02:00:00,189.0,266.2968683363165,140.897813934559,feb,7.833333333333333
fed-forecast,2026-03-09 03:00:00,190.0,267.7065068905334,140.89816152133338,feb,7.875
fed-forecast,2026-03-09 04:00:00,191.0,269.11614544475026,140.89850546845562,feb,7.916666666666667
fed-forecast,2026-03-09 05:00:00,192.0,270.52578399896714,140.8988458327954,feb,7.958333333333333
fed-forecast,2026-03-09 06:00:00,193.0,271.935422553184,140.89918267004353,feb,8.0
fed-forecast,2026-03-09 07:00:00,194.0,273.3450611074009,140.89951603474273,feb,8.041666666666666
fed-forecast,2026-03-09 08:00:00,195.0,274.7546996616178,140.89984598031683,feb,8.083333333333334
fed-forecast,2026-03-09 09:00:00,196.0,276.1643382158347,140.90017255909933,feb,8.125
fed-forecast,2026-03-09 10:00:00,197.0,277.57397677005156,140.9004958223612,feb,8.166666666666666
fed-forecast,2026-03-09 11:00:00,198.0,278.98361532426844,140.9008158203376,feb,8.208333333333334
fed-forecast,2026-03-09 12:00:00,199.0,280.3932538784853,140.90113260225394,feb,8.25
fed-forecast,2026-03-09 13:00:00,200.0,281.8028924327022,140.9014462163511,feb,8.291666666666666
fed-forecast,2026-03-09 14:00:00,201.0,283.2125309869191,140.90175670991,feb,8.333333333333334
fed-forecast,2026-03-09 15:00:00,202.0,284.5934833678715,140.88786305340173,feb,8.375
fed-forecast,2026-03-09 16:00:00,203.0,285.9744357488239,140.87410628020882,feb,8.416666666666666
fed-forecast,2026-03-09 17:00:00,204.0,287.4134601390678,140.88895104856266,feb,8.458333333333334
fed-forecast,2026-03-09 18:00:00,205.0,288.7664013155384,140.8616591783114,feb,8.5
fed-forecast,2026-03-09 19:00:00,206.0,290.119342492009,140.83463227767427,feb,8.541666666666666
fed-forecast,2026-03-09 20:00:00,207.0,291.34156471423125,140.74471725325182,feb,8.583333333333334
fed-forecast,2026-03-09 21:00:00,208.0,292.64041528894387,140.69250735045378,feb,8.625
fed-forecast,2026-03-09 22:00:00,209.0,293.9933564654145,140.66667773464806,feb,8.666666666666666
fed-forecast,2026-03-09 23:00:00,210.0,295.3462976418851,140.64109411518336,feb,8.708333333333334
fed-forecast,2026-03-10 00:00:00,211.0,296.6451482165977,140.59011763819797,feb,8.75
fed-forecast,2026-03-10 01:00:00,212.0,297.91787548932496,140.52729975911555,feb,8.791666666666666
fed-forecast,2026-03-10 02:00:00,213.0,299.21672606403763,140.47733618029937,feb,8.833333333333334
fed-forecast,2026-03-10 03:00:00,214.0,300.3906391075159,140.36945752687657,feb,8.875
fed-forecast,2026-03-10 04:00:00,215.0,301.56455215099413,140.26258239581122,feb,8.916666666666666
fed-forecast,2026-03-10 05:00:00,216.0,302.8634027257068,140.21453829893832,feb,8.958333333333334
fed-forecast,2026-03-10 06:00:00,217.0,304.13612999843406,140.1548986167899,feb,9.0
fed-forecast,2026-03-10 07:00:00,218.0,305.4088572711613,140.0958060876887,feb,9.041666666666666
fed-forecast,2026-03-10 08:00:00,219.0,306.7617984476319,140.07388056969495,feb,9.083333333333334
fed-forecast,2026-03-10 09:00:00,220.0,308.0873798429808,140.03971811044582,feb,9.125
fed-forecast,2026-03-10 10:00:00,221.0,309.4403210194514,140.01824480518164,feb,9.166666666666666
fed-forecast,2026-03-10 11:00:00,222.0,310.7391715941641,139.97259981719102,feb,9.208333333333334
fed-forecast,2026-03-10 12:00:00,223.0,312.0921127706347,139.9516200765178,feb,9.25
fed-forecast,2026-03-10 13:00:00,224.0,313.41769416598356,139.91861346695694,feb,9.291666666666666
fed-forecast,2026-03-10 14:00:00,225.0,314.74327556133244,139.8859002494811,feb,9.333333333333334
fed-forecast,2026-03-10 15:00:00,226.0,316.12422794228485,139.87797696561276,feb,9.375
fed-forecast,2026-03-10 16:00:00,227.0,317.5338664965017,139.8827605711461,feb,9.416666666666666
fed-forecast,2026-03-10 17:00:00,228.0,318.8065937692289,139.82745340755656,feb,9.458333333333334
fed-forecast,2026-03-10 18:00:00,229.0,320.1321751645778,139.79570967885493,feb,9.5
fed-forecast,2026-03-10 19:00:00,230.0,321.37936617581374,139.73015920687556,feb,9.541666666666666
fed-forecast,2026-03-10 20:00:00,231.0,322.6782167505264,139.6875397188426,feb,9.583333333333334
fed-forecast,2026-03-10 21:00:00,232.0,324.0037981458753,139.6568095456359,feb,9.625
fed-forecast,2026-03-10 22:00:00,233.0,325.27652541860255,139.603658977941,feb,9.666666666666666
fed-forecast,2026-03-10 23:00:00,234.0,326.5237164298385,139.54004975634123,feb,9.708333333333334
fed-forecast,2026-03-11 00:00:00,235.0,327.72151862764065,139.4559653734641,feb,9.75
fed-forecast,2026-03-11 01:00:00,236.0,328.9193208254428,139.37259357010288,feb,9.791666666666666
fed-forecast,2026-03-11 02:00:00,237.0,330.117123023245,139.2899253262637,feb,9.833333333333334
fed-forecast,2026-03-11 03:00:00,238.0,331.31492522104713,139.2079517735492,feb,9.875
fed-forecast,2026-03-11 04:00:00,239.0,332.4888382645254,139.11666872992694,feb,9.916666666666666
fed-forecast,2026-03-11 05:00:00,240.0,333.66275130800364,139.02614637833486,feb,9.958333333333334
fed-forecast,2026-03-11 06:00:00,241.0,334.8366643514819,138.93637524957754,feb,10.0
fed-forecast,2026-03-11 07:00:00,242.0,336.01057739496014,138.84734603097527,feb,10.041666666666666
fed-forecast,2026-03-11 08:00:00,243.0,337.0939107282935,138.7217739622607,feb,10.083333333333334
fed-forecast,2026-03-11 09:00:00,244.0,338.2444483627021,138.6247739191402,feb,10.125
fed-forecast,2026-03-11 10:00:00,245.0,339.3721079371702,138.5192277294572,feb,10.166666666666666
fed-forecast,2026-03-11 11:00:00,246.0,340.45544127050357,138.39652084166812,feb,10.208333333333334
fed-forecast,2026-03-11 12:00:00,247.0,341.5172969406067,138.26611212170312,feb,10.25
fed-forecast,2026-03-26 00:00:00,248.0,341.54610352496877,137.7202030342616,mar,10.75
fed-forecast,2026-03-26 01:00:00,249.0,341.57543960319833,137.17889140690696,mar,10.791666666666666
fed-forecast,2026-03-26 02:00:00,250.0,341.6042461875604,136.64169847502416,mar,10.833333333333334
fed-forecast,2026-03-26 03:00:00,251.0,341.63358226579,136.10899691864142,mar,10.875
fed-forecast,2026-03-26 04:00:00,252.0,341.66291834401954,135.5805231523887,mar,10.916666666666666
fed-forecast,2026-03-26 05:00:00,253.0,341.6922544222491,135.05622704436723,mar,10.958333333333334
fed-forecast,2026-03-26 06:00:00,254.0,341.72159050047867,134.53605925215695,mar,11.0
fed-forecast,2026-03-26 07:00:00,255.0,341.75092657870823,134.01997120733654,mar,11.041666666666666
fed-forecast,2026-03-26 08:00:00,256.0,341.7802626569378,133.50791510036632,mar,11.083333333333334
fed-forecast,2026-03-26 09:00:00,257.0,341.80959873516736,132.99984386582386,mar,11.125
fed-forecast,2026-03-26 10:00:00,258.0,341.8389348133969,132.4957111679833,mar,11.166666666666666
fed-forecast,2026-03-26 11:00:00,259.0,341.8682708916265,131.99547138672838,mar,11.208333333333334
fed-forecast,2026-03-26 12:00:00,260.0,341.89760696985604,131.4990796037908,mar,11.25
fed-forecast,2026-03-26 13:00:00,261.0,341.9269430480856,131.00649158930483,mar,11.291666666666666
fed-forecast,2026-03-26 14:00:00,262.0,341.95627912631517,130.51766378866992,mar,11.333333333333334
fed-forecast,2026-03-26 15:00:00,263.0,341.9861452437199,130.03275484552086,mar,11.375
fed-forecast,2026-03-26 16:00:00,264.0,342.01389447290796,129.5507176033742,mar,11.416666666666666
fed-forecast,2026-03-26 17:00:00,265.0,342.04164370209605,129.07231837814945,mar,11.458333333333334
fed-forecast,2026-03-26 18:00:00,266.0,342.0678109673603,128.59692141630086,mar,11.5
fed-forecast,2026-03-26 19:00:00,267.0,342.0939782326245,128.12508548038372,mar,11.541666666666666
fed-forecast,2026-03-26 20:00:00,268.0,342.1196192582655,127.65657435009908,mar,11.583333333333334
fed-forecast,2026-03-26 21:00:00,269.0,342.1452602839065,127.19154657394294,mar,11.625
fed-forecast,2026-03-26 22:00:00,270.0,342.1709013095475,126.72996344798055,mar,11.666666666666666
fed-forecast,2026-03-26 23:00:00,271.0,342.1965423351885,126.27178683955296,mar,11.708333333333334
fed-forecast,2026-03-27 00:00:00,272.0,342.2221833608295,125.81697917677555,mar,11.75
fed-forecast,2026-03-27 01:00:00,273.0,342.24729868630357,125.36531087410387,mar,11.791666666666666
fed-forecast,2026-03-27 02:00:00,274.0,342.27241401177764,124.9169394203568,mar,11.833333333333334
fed-forecast,2026-03-27 03:00:00,275.0,342.2975293372517,124.4718288499097,mar,11.875
fed-forecast,2026-03-27 04:00:00,276.0,342.3226446627258,124.02994371837892,mar,11.916666666666666
fed-forecast,2026-03-27 05:00:00,277.0,342.34775998819987,123.59124909321295,mar,11.958333333333334
fed-forecast,2026-03-27 06:00:00,278.0,342.37235015213435,123.15552163745839,mar,12.0
fed-forecast,2026-03-27 07:00:00,279.0,342.3969403160688,122.72291767601034,mar,12.041666666666666
fed-forecast,2026-03-27 08:00:00,280.0,342.4215304800033,122.29340374285833,mar,12.083333333333334
fed-forecast,2026-03-27 09:00:00,281.0,342.4461206439378,121.86694684837643,mar,12.125
fed-forecast,2026-03-27 10:00:00,282.0,342.47071080787225,121.44351447087669,mar,12.166666666666666
fed-forecast,2026-03-27 11:00:00,283.0,342.4953009718067,121.0230745483416,mar,12.208333333333334
