model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
bloomberg-consensus,2026-04-02 01:00:00,297.0,-297.0,-100.0,mar,12.833333333333334
bloomberg-consensus,2026-04-02 02:00:00,298.0,-298.0,-100.0,mar,12.875
bloomberg-consensus,2026-04-02 03:00:00,299.0,-299.0,-100.0,mar,12.916666666666668
bloomberg-consensus,2026-04-02 04:00:00,300.0,-300.0,-100.0,mar,12.958333333333334
bloomberg-consensus,2026-04-02 05:00:00,301.0,-301.0,-100.0,mar,13.0
bloomberg-consensus,2026-04-02 06:00:00,302.0,-302.0,-100.0,mar,13.041666666666668
bloomberg-consensus,2026-04-02 07:00:00,303.0,-303.0,-100.0,mar,13.083333333333334
bloomberg-consensus,2026-04-02 08:00:00,304.0,-304.0,-100.0,mar,13.125
bloomberg-consensus,2026-04-02 09:00:00,305.0,-305.0,-100.0,mar,13.166666666666668
bloomberg-consensus,2026-04-02 10:00:00,306.0,-306.0,-100.0,mar,13.208333333333334
bloomberg-consensus,2026-04-02 11:00:00,307.0,-307.0,-100.0,mar,13.25
bloomberg-consensus,2026-04-02 12:00:00,308.0,-308.0,-100.0,mar,13.291666666666668
bloomberg-consensus,2026-04-02 13:00:00,309.0,-309.0,-100.0,mar,13.333333333333334
bloomberg-consensus,2026-04-02 14:00:00,310.0,-310.0,-100.0,mar,13.375
bloomberg-consensus,2026-04-02 15:00:00,311.0,-311.0,-100.0,mar,13.416666666666668
bloomberg-consensus,2026-04-02 16:00:00,312.0,-312.0,-100.0,mar,13.458333333333334
bloomberg-consensus,2026-04-02 17:00:00,313.0,-313.0,-100.0,mar,13.5
bloomberg-consensus,2026-04-02 18:00:00,314.0,-314.0,-100.0,mar,13.541666666666668
bloomberg-consensus,2026-04-02 19:00:00,315.0,-315.0,-100.0,mar,13.583333333333334
bloomberg-consensus,2026-04-02 20:00:00,316.0,-316.0,-100.0,mar,13.625
bloomberg-consensus,2026-04-02 21:00:00,317.0,-317.0,-100.0,mar,13.666666666666668
bloomberg-consensus,2026-04-02 22:00:00,318.0,-318.0,-100.0,mar,13.708333333333334
bloomberg-consensus,2026-04-02 23:00:00,319.0,-319.0,-100.0,mar,13.75
bloomberg-consensus,2026-04-03 00:00:00,320.0,-320.0,-100.0,mar,13.791666666666668
bloomberg-consensus,2026-04-03 01:00:00,321.0,-321.0,-100.0,mar,13.833333333333332
bloomberg-consensus,2026-04-03 02:00:00,322.0,-322.0,-100.0,mar,13.875
bloomberg-consensus,2026-04-03 03:00:00,323.0,-323.0,-100.0,mar,13.916666666666668
bloomberg-consensus,2026-04-03 04:00:00,324.0,-324.0,-100.0,mar,13.958333333333332
bloomberg-consensus,2026-04-03 05:00:00,325.0,-325.0,-100.0,mar,14.0
bloomberg-consensus,2026-04-03 07:00:00,326.0,-326.0,-100.0,mar,14.083333333333332
bloomberg-consensus,2026-04-03 08:00:00,327.0,-327.0,-100.0,mar,14.125
bloomberg-consensus,2026-04-03 09:00:00,328.0,-328.0,-100.0,mar,14.166666666666668
bloomberg-consensus,2026-04-03 10:00:00,329.0,-329.0,-100.0,mar,14.208333333333332
bloomberg-consensus,2026-04-03 11:00:00,330.0,-330.0,-100.0,mar,14.25
bloomberg-consensus,2026-04-03 12:00:00,331.0,-331.0,-100.0,mar,14.291666666666668
claude-sonnet-4.5,2026-03-01 06:00:00,1.0,2.389830508474577,238.9830508474577,feb,0.0
claude-sonnet-4.5,2026-03-01 07:00:00,2.0,4.779661016949154,238.9830508474577,feb,0.041666666666666664
claude-sonnet-4.5,2026-03-01 08:00:00,3.0,7.16949152542373,238.98305084745766,feb,0.08333333333333333
claude-sonnet-4.5,2026-03-01 09:00:00,4.0,9.559322033898308,238.9830508474577,feb,0.125
claude-sonnet-4.5,2026-03-01 10:00:00,5.0,11.949152542372886,238.9830508474577,feb,0.16666666666666666
claude-sonnet-4.5,2026-03-01 11:00:00,6.0,14.338983050847464,238.98305084745775,feb,0.20833333333333334
claude-sonnet-4.5,2026-03-01 12:00:00,7.0,17.042686754551166,243.46695363644523,feb,0.25
claude-sonnet-4.5,2026-03-01 13:00:00,8.0,19.74639045825487,246.82988072818586,feb,0.2916666666666667
claude-sonnet-4.5,2026-03-01 14:00:00,9.0,22.45009416195857,249.44549068842855,feb,0.3333333333333333
claude-sonnet-4.5,2026-03-01 15:00:00,10.0,25.153797865662277,251.53797865662276,feb,0.375
claude-sonnet-4.5,2026-03-01 16:00:00,11.0,27.85750156936598,253.25001426696346,feb,0.4166666666666667
claude-sonnet-4.5,2026-03-01 17:00:00,12.0,30.56120527306968,254.67671060891402,feb,0.4583333333333333
claude-sonnet-4.5,2026-03-01 18:00:00,13.0,33.264908976773384,255.8839152059491,feb,0.5
claude-sonnet-4.5,2026-03-01 19:00:00,14.0,35.96861268047709,256.91866200340775,feb,0.5416666666666666
claude-sonnet-4.5,2026-03-01 20:00:00,15.0,38.67231638418079,257.81544256120526,feb,0.5833333333333334
claude-sonnet-4.5,2026-03-01 21:00:00,16.0,41.37602008788449,258.60012554927806,feb,0.625
claude-sonnet-4.5,2026-03-01 22:00:00,17.0,44.079723791588194,259.29249289169525,feb,0.6666666666666666
claude-sonnet-4.5,2026-03-01 23:00:00,18.0,46.41305712492152,257.8503173606751,feb,0.7083333333333334
claude-sonnet-4.5,2026-03-02 00:00:00,19.0,48.74639045825485,256.5599497802887,feb,0.75
claude-sonnet-4.5,2026-03-02 01:00:00,20.0,51.07972379158818,255.39861895794093,feb,0.7916666666666666
claude-sonnet-4.5,2026-03-02 02:00:00,21.0,53.41305712492151,254.34789107105482,feb,0.8333333333333334
claude-sonnet-4.5,2026-03-02 03:00:00,22.0,55.691745649511674,253.14429840687126,feb,0.875
claude-sonnet-4.5,2026-03-02 04:00:00,23.0,58.328109285875314,253.60047515597964,feb,0.9166666666666666
claude-sonnet-4.5,2026-03-02 05:00:00,24.0,60.964472922238954,254.01863717599565,feb,0.9583333333333334
claude-sonnet-4.5,2026-03-02 06:00:00,25.0,62.2633234969516,249.05329398780637,feb,1.0
claude-sonnet-4.5,2026-03-02 07:00:00,26.0,63.79496906657185,245.365265640661,feb,1.0416666666666667
claude-sonnet-4.5,2026-03-02 08:00:00,27.0,65.14791024304245,241.28855645571275,feb,1.0833333333333333
claude-sonnet-4.5,2026-03-02 09:00:00,28.0,66.58693463328635,237.81048083316554,feb,1.125
claude-sonnet-4.5,2026-03-02 10:00:00,29.0,67.85966190601361,233.99883415866762,feb,1.1666666666666667
claude-sonnet-4.5,2026-03-02 11:00:00,30.0,69.32879770848275,231.09599236160915,feb,1.2083333333333333
claude-sonnet-4.5,2026-03-02 12:00:00,31.0,70.79793351095189,228.38043068048995,feb,1.25
claude-sonnet-4.5,2026-03-02 13:00:00,32.0,72.20757206516876,225.64866270365238,feb,1.2916666666666667
claude-sonnet-4.5,2026-03-02 14:00:00,33.0,73.48029933789603,222.6675737512001,feb,1.3333333333333333
claude-sonnet-4.5,2026-03-02 15:00:00,34.0,74.7530266106233,219.86184297242147,feb,1.375
claude-sonnet-4.5,2026-03-02 16:00:00,35.0,76.41969327728997,218.34198079225703,feb,1.4166666666666667
claude-sonnet-4.5,2026-03-02 17:00:00,36.0,78.08635994395664,216.90655539987955,feb,1.4583333333333333
claude-sonnet-4.5,2026-03-02 18:00:00,37.0,79.75302661062331,215.5487205692522,feb,1.5
claude-sonnet-4.5,2026-03-02 19:00:00,38.0,81.22216241309245,213.74253266603276,feb,1.5416666666666667
claude-sonnet-4.5,2026-03-02 20:00:00,39.0,82.72216241309245,212.1081087515191,feb,1.5833333333333333
claude-sonnet-4.5,2026-03-02 21:00:00,40.0,84.22216241309245,210.55540603273113,feb,1.625
claude-sonnet-4.5,2026-03-02 22:00:00,41.0,85.7538079827127,209.15562922612855,feb,1.6666666666666667
claude-sonnet-4.5,2026-03-02 23:00:00,42.0,87.28545355233297,207.8225084579356,feb,1.7083333333333333
claude-sonnet-4.5,2026-03-03 00:00:00,43.0,88.88285614973557,206.70431662729203,feb,1.75
claude-sonnet-4.5,2026-03-03 01:00:00,44.0,90.51443509710398,205.71462522069086,feb,1.7916666666666667
claude-sonnet-4.5,2026-03-03 02:00:00,45.0,92.07853766120655,204.61897258045903,feb,1.8333333333333333
claude-sonnet-4.5,2026-03-03 03:00:00,46.0,93.85631543898432,204.03546834561809,feb,1.875
claude-sonnet-4.5,2026-03-03 04:00:00,47.0,95.48789438635274,203.16573273692075,feb,1.9166666666666667
claude-sonnet-4.5,2026-03-03 05:00:00,48.0,97.08529698375534,202.26103538282362,feb,1.9583333333333333
claude-sonnet-4.5,2026-03-03 06:00:00,49.0,98.86307476153311,201.7613770643533,feb,2.0
claude-sonnet-4.5,2026-03-03 07:00:00,50.0,100.46047735893572,200.92095471787147,feb,2.0416666666666665
claude-sonnet-4.5,2026-03-03 08:00:00,51.0,102.05787995633833,200.1134901104673,feb,2.0833333333333335
claude-sonnet-4.5,2026-03-03 09:00:00,52.0,103.6219825204409,199.2730433085402,feb,2.125
claude-sonnet-4.5,2026-03-03 10:00:00,53.0,105.2193851178435,198.52714173178018,feb,2.1666666666666665
claude-sonnet-4.5,2026-03-03 11:00:00,54.0,106.78348768194607,197.74719941101125,feb,2.2083333333333335
claude-sonnet-4.5,2026-03-03 12:00:00,55.0,108.34759024604864,196.99561862917935,feb,2.25
claude-sonnet-4.5,2026-03-03 13:00:00,56.0,109.78661463629254,196.04752613623668,feb,2.2916666666666665
claude-sonnet-4.5,2026-03-03 14:00:00,57.0,111.22563902653644,195.13270004655516,feb,2.3333333333333335
claude-sonnet-4.5,2026-03-03 15:00:00,58.0,112.66466341678034,194.24941968410403,feb,2.375
claude-sonnet-4.5,2026-03-03 16:00:00,59.0,114.10368780702424,193.39608102885467,feb,2.4166666666666665
claude-sonnet-4.5,2026-03-03 17:00:00,60.0,115.54271219726814,192.5711869954469,feb,2.4583333333333335
claude-sonnet-4.5,2026-03-03 18:00:00,61.0,116.98173658751205,191.77333866805253,feb,2.5
claude-sonnet-4.5,2026-03-03 19:00:00,62.0,118.42076097775595,191.00122738347733,feb,2.5416666666666665
claude-sonnet-4.5,2026-03-03 20:00:00,63.0,119.92076097775595,190.35041425040626,feb,2.5833333333333335
claude-sonnet-4.5,2026-03-03 21:00:00,64.0,121.42076097775595,189.71993902774366,feb,2.625
claude-sonnet-4.5,2026-03-03 22:00:00,65.0,122.92076097775595,189.10886304270144,feb,2.6666666666666665
claude-sonnet-4.5,2026-03-03 23:00:00,66.0,124.42076097775595,188.51630451175143,feb,2.7083333333333335
claude-sonnet-4.5,2026-03-04 00:00:00,67.0,125.92076097775595,187.94143429515813,feb,2.75
claude-sonnet-4.5,2026-03-04 01:00:00,68.0,127.5874276444226,187.62857006532735,feb,2.7916666666666665
claude-sonnet-4.5,2026-03-04 02:00:00,69.0,129.25409431108926,187.32477436389746,feb,2.8333333333333335
claude-sonnet-4.5,2026-03-04 03:00:00,70.0,130.92076097775592,187.02965853965134,feb,2.875
claude-sonnet-4.5,2026-03-04 04:00:00,71.0,132.58742764442258,186.7428558372149,feb,2.9166666666666665
claude-sonnet-4.5,2026-03-04 05:00:00,72.0,134.219006591791,186.41528693304303,feb,2.9583333333333335
claude-sonnet-4.5,2026-03-04 06:00:00,73.0,135.8505855391594,186.09669251939644,feb,3.0
claude-sonnet-4.5,2026-03-04 07:00:00,74.0,137.5532882418621,185.8828219484623,feb,3.0416666666666665
claude-sonnet-4.5,2026-03-04 08:00:00,75.0,139.1506908392647,185.53425445235294,feb,3.0833333333333335
claude-sonnet-4.5,2026-03-04 09:00:00,76.0,140.78226978663312,185.23982866662251,feb,3.125
claude-sonnet-4.5,2026-03-04 10:00:00,77.0,142.41384873400153,184.9530503038981,feb,3.1666666666666665
claude-sonnet-4.5,2026-03-04 11:00:00,78.0,144.04542768136994,184.67362523252558,feb,3.2083333333333335
claude-sonnet-4.5,2026-03-04 12:00:00,79.0,145.7120943480366,184.44568904814759,feb,3.25
claude-sonnet-4.5,2026-03-04 13:00:00,80.0,147.45182037543387,184.31477546929233,feb,3.2916666666666665
claude-sonnet-4.5,2026-03-04 14:00:00,81.0,149.2687217838846,184.28237257269703,feb,3.3333333333333335
claude-sonnet-4.5,2026-03-04 15:00:00,82.0,151.77749371370913,185.09450452891357,feb,3.375
claude-sonnet-4.5,2026-03-04 16:00:00,83.0,153.80779674401217,185.31059848676165,feb,3.4166666666666665
claude-sonnet-4.5,2026-03-04 17:00:00,84.0,155.8380997743152,185.52154735037522,feb,3.4583333333333335
claude-sonnet-4.5,2026-03-04 18:00:00,85.0,158.28637563638415,186.21926545456958,feb,3.5
claude-sonnet-4.5,2026-03-04 19:00:00,86.0,160.99007934008785,187.19776667452075,feb,3.5416666666666665
claude-sonnet-4.5,2026-03-04 20:00:00,87.0,163.69378304379154,188.1537736135535,feb,3.5833333333333335
claude-sonnet-4.5,2026-03-04 21:00:00,88.0,166.1420589058605,188.79779421120512,feb,3.625
claude-sonnet-4.5,2026-03-04 22:00:00,89.0,168.65083083568504,189.49531554571354,feb,3.6666666666666665
claude-sonnet-4.5,2026-03-04 23:00:00,90.0,170.9295193602752,189.92168817808357,feb,3.7083333333333335
claude-sonnet-4.5,2026-03-05 00:00:00,91.0,173.20820788486537,190.33868998336854,feb,3.75
claude-sonnet-4.5,2026-03-05 01:00:00,92.0,175.48689640945554,190.74662653201688,feb,3.7916666666666665
claude-sonnet-4.5,2026-03-05 02:00:00,93.0,178.0583249808841,191.4605644955743,feb,3.8333333333333335
claude-sonnet-4.5,2026-03-05 03:00:00,94.0,180.62975355231265,192.15931228969433,feb,3.875
claude-sonnet-4.5,2026-03-05 04:00:00,95.0,183.2011821237412,192.84334960393812,feb,3.9166666666666665
claude-sonnet-4.5,2026-03-05 05:00:00,96.0,182.2011821237412,189.79289804556376,feb,3.9583333333333335
claude-sonnet-4.5,2026-03-05 06:00:00,97.0,181.2011821237412,186.8053423956095,feb,4.0
claude-sonnet-4.5,2026-03-05 07:00:00,98.0,180.2011821237412,183.8787572691237,feb,4.041666666666667
claude-sonnet-4.5,2026-03-05 08:00:00,99.0,179.2011821237412,181.01129507448604,feb,4.083333333333333
claude-sonnet-4.5,2026-03-05 09:00:00,100.0,178.2011821237412,178.2011821237412,feb,4.125
claude-sonnet-4.5,2026-03-05 10:00:00,101.0,177.2011821237412,175.4467149740012,feb,4.166666666666667
claude-sonnet-4.5,2026-03-05 11:00:00,102.0,176.2011821237412,172.74625698406,feb,4.208333333333333
claude-sonnet-4.5,2026-03-05 12:00:00,103.0,175.2011821237412,170.0982350715934,feb,4.25
claude-sonnet-4.5,2026-03-05 13:00:00,104.0,174.2011821237412,167.50113665744345,feb,4.291666666666667
claude-sonnet-4.5,2026-03-05 14:00:00,105.0,173.2011821237412,164.95350678451544,feb,4.333333333333333
claude-sonnet-4.5,2026-03-05 15:00:00,106.0,172.2011821237412,162.45394539975587,feb,4.375
claude-sonnet-4.5,2026-03-05 16:00:00,107.0,171.2011821237412,160.0011047885432,feb,4.416666666666667
claude-sonnet-4.5,2026-03-05 17:00:00,108.0,170.2011821237412,157.59368715161222,feb,4.458333333333333
claude-sonnet-4.5,2026-03-05 18:00:00,109.0,169.2011821237412,155.23044231535889,feb,4.5
claude-sonnet-4.5,2026-03-05 19:00:00,110.0,168.2011821237412,152.91016556703744,feb,4.541666666666667
claude-sonnet-4.5,2026-03-05 20:00:00,111.0,167.2011821237412,150.63169560697403,feb,4.583333333333333
claude-sonnet-4.5,2026-03-05 21:00:00,112.0,166.2011821237412,148.39391261048323,feb,4.625
claude-sonnet-4.5,2026-03-05 22:00:00,113.0,165.2011821237412,146.19573639269132,feb,4.666666666666667
claude-sonnet-4.5,2026-03-05 23:00:00,114.0,164.2011821237412,144.0361246699484,feb,4.708333333333333
claude-sonnet-4.5,2026-03-06 00:00:00,115.0,163.2011821237412,141.91407141194887,feb,4.75
claude-sonnet-4.5,2026-03-06 01:00:00,116.0,162.2011821237412,139.82860527908724,feb,4.791666666666667
claude-sonnet-4.5,2026-03-06 02:00:00,117.0,161.2011821237412,137.77878813994974,feb,4.833333333333333
claude-sonnet-4.5,2026-03-06 03:00:00,118.0,160.2011821237412,135.76371366418746,feb,4.875
claude-sonnet-4.5,2026-03-06 04:00:00,119.0,159.2011821237412,133.78250598633713,feb,4.916666666666667
claude-sonnet-4.5,2026-03-06 05:00:00,120.0,158.2011821237412,131.834318436451,feb,4.958333333333333
claude-sonnet-4.5,2026-03-06 06:00:00,121.0,157.2011821237412,129.91833233367043,feb,5.0
claude-sonnet-4.5,2026-03-06 07:00:00,122.0,156.2011821237412,128.03375583913214,feb,5.041666666666667
claude-sonnet-4.5,2026-03-06 08:00:00,123.0,155.2011821237412,126.17982286483024,feb,5.083333333333333
claude-sonnet-4.5,2026-03-06 09:00:00,124.0,154.2011821237412,124.35579203527516,feb,5.125
claude-sonnet-4.5,2026-03-06 10:00:00,125.0,153.2011821237412,122.56094569899297,feb,5.166666666666667
claude-sonnet-4.5,2026-03-06 11:00:00,126.0,152.2011821237412,120.79458898709619,feb,5.208333333333333
claude-sonnet-4.5,2026-03-06 12:00:00,127.0,151.2011821237412,119.05604891633166,feb,5.25
claude-sonnet-4.5,2026-03-06 13:00:00,128.0,150.2011821237412,117.34467353417281,feb,5.291666666666667
claude-sonnet-4.5,2026-04-02 05:00:00,129.0,149.2011821237412,115.65983110367534,mar,13.0
claude-sonnet-4.5,2026-04-02 06:00:00,130.0,148.2011821237412,114.00090932595477,mar,13.041666666666668
claude-sonnet-4.5,2026-04-02 07:00:00,131.0,147.2011821237412,112.36731459827574,mar,13.083333333333334
claude-sonnet-4.5,2026-04-02 08:00:00,132.0,146.2011821237412,110.75847130586456,mar,13.125
claude-sonnet-4.5,2026-04-02 09:00:00,133.0,145.2011821237412,109.17382114567008,mar,13.166666666666668
claude-sonnet-4.5,2026-04-02 10:00:00,134.0,144.2011821237412,107.61282248040389,mar,13.208333333333334
claude-sonnet-4.5,2026-04-02 11:00:00,135.0,143.2011821237412,106.07494972128978,mar,13.25
claude-sonnet-4.5,2026-04-02 12:00:00,136.0,142.2011821237412,104.559692738045,mar,13.291666666666668
claude-sonnet-4.5,2026-04-02 13:00:00,137.0,141.2011821237412,103.0665562947016,mar,13.333333333333334
claude-sonnet-4.5,2026-04-02 14:00:00,138.0,140.2011821237412,101.5950595099574,mar,13.375
claude-sonnet-4.5,2026-04-02 15:00:00,139.0,139.2011821237412,100.144735340821,mar,13.416666666666668
claude-sonnet-4.5,2026-04-02 16:00:00,140.0,138.2011821237412,98.71513008838657,mar,13.458333333333334
claude-sonnet-4.5,2026-04-02 17:00:00,141.0,137.2011821237412,97.30580292463915,mar,13.5
claude-sonnet-4.5,2026-04-02 18:00:00,142.0,136.2011821237412,95.91632543925436,mar,13.541666666666668
claude-sonnet-4.5,2026-04-02 19:00:00,143.0,135.2011821237412,94.54628120541344,mar,13.583333333333334
claude-sonnet-4.5,2026-04-02 20:00:00,144.0,134.2011821237412,93.19526536370917,mar,13.625
claude-sonnet-4.5,2026-04-02 21:00:00,145.0,133.2011821237412,91.86288422326979,mar,13.666666666666668
claude-sonnet-4.5,2026-04-02 22:00:00,146.0,132.2011821237412,90.5487548792748,mar,13.708333333333334
claude-sonnet-4.5,2026-04-02 23:00:00,147.0,131.2011821237412,89.25250484608245,mar,13.75
claude-sonnet-4.5,2026-04-03 00:00:00,148.0,130.2011821237412,87.97377170523055,mar,13.791666666666668
claude-sonnet-4.5,2026-04-03 01:00:00,149.0,129.2011821237412,86.71220276761154,mar,13.833333333333332
claude-sonnet-4.5,2026-04-03 02:00:00,150.0,128.2011821237412,85.4674547491608,mar,13.875
claude-sonnet-4.5,2026-04-03 03:00:00,151.0,127.2011821237412,84.23919345943126,mar,13.916666666666668
claude-sonnet-4.5,2026-04-03 04:00:00,152.0,126.2011821237412,83.02709350246133,mar,13.958333333333332
claude-sonnet-4.5,2026-04-03 05:00:00,153.0,125.2011821237412,81.83083798937334,mar,14.0
claude-sonnet-4.5,2026-04-03 07:00:00,154.0,124.2011821237412,80.65011826216961,mar,14.083333333333332
claude-sonnet-4.5,2026-04-03 08:00:00,155.0,123.2011821237412,79.48463362822014,mar,14.125
claude-sonnet-4.5,2026-04-03 09:00:00,156.0,122.2011821237412,78.33409110496231,mar,14.166666666666668
claude-sonnet-4.5,2026-04-03 10:00:00,157.0,121.2011821237412,77.19820517435745,mar,14.208333333333332
claude-sonnet-4.5,2026-04-03 11:00:00,158.0,120.2011821237412,76.07669754667164,mar,14.25
claude-sonnet-4.5,2026-04-03 12:00:00,159.0,119.2011821237412,74.96929693317057,mar,14.291666666666668
fed-nowcast,2026-03-01 06:00:00,1.0,-1.0,-100.0,feb,0.0
fed-nowcast,2026-03-01 07:00:00,2.0,-2.0,-100.0,feb,0.041666666666666664
fed-nowcast,2026-03-01 08:00:00,3.0,-3.0,-100.0,feb,0.08333333333333333
fed-nowcast,2026-03-01 09:00:00,4.0,-4.0,-100.0,feb,0.125
fed-nowcast,2026-03-01 10:00:00,5.0,-5.0,-100.0,feb,0.16666666666666666
fed-nowcast,2026-03-01 11:00:00,6.0,-6.0,-100.0,feb,0.20833333333333334
fed-nowcast,2026-03-01 12:00:00,7.0,-7.0,-100.0,feb,0.25
fed-nowcast,2026-03-01 13:00:00,8.0,-8.0,-100.0,feb,0.2916666666666667
fed-nowcast,2026-03-01 14:00:00,9.0,-9.0,-100.0,feb,0.3333333333333333
fed-nowcast,2026-03-01 15:00:00,10.0,-10.0,-100.0,feb,0.375
fed-nowcast,2026-03-01 16:00:00,11.0,-11.0,-100.0,feb,0.4166666666666667
fed-nowcast,2026-03-01 17:00:00,12.0,-12.0,-100.0,feb,0.4583333333333333
fed-nowcast,2026-03-01 18:00:00,13.0,-13.0,-100.0,feb,0.5
fed-nowcast,2026-03-01 19:00:00,14.0,-14.0,-100.0,feb,0.5416666666666666
fed-nowcast,2026-03-01 20:00:00,15.0,-15.0,-100.0,feb,0.5833333333333334
fed-nowcast,2026-03-01 21:00:00,16.0,-16.0,-100.0,feb,0.625
fed-nowcast,2026-03-01 22:00:00,17.0,-17.0,-100.0,feb,0.6666666666666666
fed-nowcast,2026-03-01 23:00:00,18.0,-18.0,-100.0,feb,0.7083333333333334
fed-nowcast,2026-03-02 00:00:00,19.0,-19.0,-100.0,feb,0.75
fed-nowcast,2026-03-02 01:00:00,20.0,-20.0,-100.0,feb,0.7916666666666666
fed-nowcast,2026-03-02 02:00:00,21.0,-21.0,-100.0,feb,0.8333333333333334
fed-nowcast,2026-03-02 03:00:00,22.0,-22.0,-100.0,feb,0.875
fed-nowcast,2026-03-02 04:00:00,23.0,-23.0,-100.0,feb,0.9166666666666666
fed-nowcast,2026-03-02 05:00:00,24.0,-24.0,-100.0,feb,0.9583333333333334
fed-nowcast,2026-03-02 06:00:00,25.0,-25.0,-100.0,feb,1.0
fed-nowcast,2026-03-02 07:00:00,26.0,-26.0,-100.0,feb,1.0416666666666667
fed-nowcast,2026-03-02 08:00:00,27.0,-27.0,-100.0,feb,1.0833333333333333
fed-nowcast,2026-03-02 09:00:00,28.0,-28.0,-100.0,feb,1.125
fed-nowcast,2026-03-02 10:00:00,29.0,-29.0,-100.0,feb,1.1666666666666667
fed-nowcast,2026-03-02 11:00:00,30.0,-30.0,-100.0,feb,1.2083333333333333
fed-nowcast,2026-03-02 12:00:00,31.0,-31.0,-100.0,feb,1.25
fed-nowcast,2026-03-02 13:00:00,32.0,-32.0,-100.0,feb,1.2916666666666667
fed-nowcast,2026-03-02 14:00:00,33.0,-33.0,-100.0,feb,1.3333333333333333
fed-nowcast,2026-03-02 15:00:00,34.0,-34.0,-100.0,feb,1.375
fed-nowcast,2026-03-02 16:00:00,35.0,-35.0,-100.0,feb,1.4166666666666667
fed-nowcast,2026-03-02 17:00:00,36.0,-36.0,-100.0,feb,1.4583333333333333
fed-nowcast,2026-03-02 18:00:00,37.0,-37.0,-100.0,feb,1.5
fed-nowcast,2026-03-02 19:00:00,38.0,-38.0,-100.0,feb,1.5416666666666667
fed-nowcast,2026-03-02 20:00:00,39.0,-39.0,-100.0,feb,1.5833333333333333
fed-nowcast,2026-03-02 21:00:00,40.0,-40.0,-100.0,feb,1.625
fed-nowcast,2026-03-02 22:00:00,41.0,-41.0,-100.0,feb,1.6666666666666667
fed-nowcast,2026-03-02 23:00:00,42.0,-42.0,-100.0,feb,1.7083333333333333
fed-nowcast,2026-03-03 00:00:00,43.0,-43.0,-100.0,feb,1.75
fed-nowcast,2026-03-03 01:00:00,44.0,-44.0,-100.0,feb,1.7916666666666667
fed-nowcast,2026-03-03 02:00:00,45.0,-45.0,-100.0,feb,1.8333333333333333
fed-nowcast,2026-03-03 03:00:00,46.0,-46.0,-100.0,feb,1.875
fed-nowcast,2026-03-03 04:00:00,47.0,-47.0,-100.0,feb,1.9166666666666667
fed-nowcast,2026-03-03 05:00:00,48.0,-48.0,-100.0,feb,1.9583333333333333
fed-nowcast,2026-03-03 06:00:00,49.0,-49.0,-100.0,feb,2.0
fed-nowcast,2026-03-03 07:00:00,50.0,-50.0,-100.0,feb,2.0416666666666665
fed-nowcast,2026-03-03 08:00:00,51.0,-51.0,-100.0,feb,2.0833333333333335
fed-nowcast,2026-03-03 09:00:00,52.0,-52.0,-100.0,feb,2.125
fed-nowcast,2026-03-03 10:00:00,53.0,-53.0,-100.0,feb,2.1666666666666665
fed-nowcast,2026-03-03 11:00:00,54.0,-54.0,-100.0,feb,2.2083333333333335
fed-nowcast,2026-03-03 12:00:00,55.0,-55.0,-100.0,feb,2.25
fed-nowcast,2026-03-03 13:00:00,56.0,-56.0,-100.0,feb,2.2916666666666665
fed-nowcast,2026-03-03 14:00:00,57.0,-57.0,-100.0,feb,2.3333333333333335
fed-nowcast,2026-03-03 15:00:00,58.0,-58.0,-100.0,feb,2.375
fed-nowcast,2026-03-03 16:00:00,59.0,-59.0,-100.0,feb,2.4166666666666665
fed-nowcast,2026-03-03 17:00:00,60.0,-60.0,-100.0,feb,2.4583333333333335
fed-nowcast,2026-03-03 18:00:00,61.0,-61.0,-100.0,feb,2.5
fed-nowcast,2026-03-03 19:00:00,62.0,-62.0,-100.0,feb,2.5416666666666665
fed-nowcast,2026-03-03 20:00:00,63.0,-63.0,-100.0,feb,2.5833333333333335
fed-nowcast,2026-03-03 21:00:00,64.0,-64.0,-100.0,feb,2.625
fed-nowcast,2026-03-03 22:00:00,65.0,-65.0,-100.0,feb,2.6666666666666665
fed-nowcast,2026-03-03 23:00:00,66.0,-66.0,-100.0,feb,2.7083333333333335
fed-nowcast,2026-03-04 00:00:00,67.0,-67.0,-100.0,feb,2.75
fed-nowcast,2026-03-04 01:00:00,68.0,-68.0,-100.0,feb,2.7916666666666665
fed-nowcast,2026-03-04 02:00:00,69.0,-69.0,-100.0,feb,2.8333333333333335
fed-nowcast,2026-03-04 03:00:00,70.0,-70.0,-100.0,feb,2.875
fed-nowcast,2026-03-04 04:00:00,71.0,-71.0,-100.0,feb,2.9166666666666665
fed-nowcast,2026-03-04 05:00:00,72.0,-72.0,-100.0,feb,2.9583333333333335
fed-nowcast,2026-03-04 06:00:00,73.0,-73.0,-100.0,feb,3.0
fed-nowcast,2026-03-04 07:00:00,74.0,-74.0,-100.0,feb,3.0416666666666665
fed-nowcast,2026-03-04 08:00:00,75.0,-75.0,-100.0,feb,3.0833333333333335
fed-nowcast,2026-03-04 09:00:00,76.0,-76.0,-100.0,feb,3.125
fed-nowcast,2026-03-04 10:00:00,77.0,-77.0,-100.0,feb,3.1666666666666665
fed-nowcast,2026-03-04 11:00:00,78.0,-78.0,-100.0,feb,3.2083333333333335
